as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-16,buenos-aires,Quilmes,0,a,1,,294.12,5,5,5,0,31.00,29.00,129
2026-09-16,buenos-aires,Quilmes,0,a,2,294.12,404.04,5,6,11,1,29.00,28.00,125
2026-09-16,buenos-aires,Quilmes,0,a,3,404.04,1602.79,10,12,16,2,35.00,28.00,125
2026-09-16,buenos-aires,Quilmes,0,a,4,1602.79,,0,0,0,0,36.00,,149
2026-09-16,buenos-aires,Quilmes,0,f,0,,,0,0,2,0,35.00,44.50,23
2026-09-16,buenos-aires,Quilmes,0,n,0,,,2,4,7,2,35.00,28.00,208
2026-09-16,buenos-aires,Quilmes,0,n,1,,264.90,0,0,1,0,29.00,42.00,47
2026-09-16,buenos-aires,Quilmes,0,n,2,264.90,323.53,0,0,1,0,34.00,28.00,54
2026-09-16,buenos-aires,Quilmes,0,n,3,323.53,450.33,2,4,4,2,33.00,14.00,50
2026-09-16,buenos-aires,Quilmes,0,n,4,450.33,,0,0,1,0,55.00,28.00,57
2026-09-16,buenos-aires,Quilmes,0,u,0,,,19,20,23,1,29.00,28.00,303
2026-09-16,buenos-aires,Quilmes,0,u,1,,347.54,5,5,7,0,29.00,28.00,74
2026-09-16,buenos-aires,Quilmes,0,u,2,347.54,504.85,10,11,13,1,28.00,28.00,62
2026-09-16,buenos-aires,Quilmes,0,u,3,504.85,2300.00,3,3,3,0,28.00,28.00,99
2026-09-16,buenos-aires,Quilmes,0,u,4,2300.00,,0,0,0,0,41.00,,62
2026-09-16,buenos-aires,Quilmes,1,a,0,,,150,166,218,10,28.00,28.00,1916
2026-09-16,buenos-aires,Quilmes,1,a,1,,331.13,14,16,24,2,23.00,28.00,519
2026-09-16,buenos-aires,Quilmes,1,a,2,331.13,417.22,30,34,51,3,29.00,28.00,452
2026-09-16,buenos-aires,Quilmes,1,a,3,417.22,511.33,48,52,55,2,28.00,28.00,466
2026-09-16,buenos-aires,Quilmes,1,a,4,511.33,,58,64,84,3,29.00,28.00,465
2026-09-16,buenos-aires,Quilmes,1,f,0,,,6,7,7,1,29.00,28.00,74
2026-09-16,buenos-aires,Quilmes,1,f,2,429.04,529.42,0,0,0,0,31.00,,22
2026-09-16,buenos-aires,Quilmes,1,n,0,,,18,17,33,2,28.00,28.00,1216
2026-09-16,buenos-aires,Quilmes,1,n,1,,326.80,2,2,2,0,24.00,36.50,348
2026-09-16,buenos-aires,Quilmes,1,n,2,326.80,392.16,6,6,7,1,28.00,28.00,287
2026-09-16,buenos-aires,Quilmes,1,n,3,392.16,490.20,1,2,8,1,27.00,27.50,300
2026-09-16,buenos-aires,Quilmes,1,n,4,490.20,,9,7,16,0,30.00,29.00,279
2026-09-16,buenos-aires,Quilmes,1,u,0,,,126,142,178,7,28.00,28.00,626
2026-09-16,buenos-aires,Quilmes,1,u,1,,358.97,18,24,36,4,27.00,28.00,154
2026-09-16,buenos-aires,Quilmes,1,u,2,358.97,445.55,25,26,36,0,28.00,28.00,156
2026-09-16,buenos-aires,Quilmes,1,u,3,445.55,535.48,43,47,51,1,28.00,28.00,156
2026-09-16,buenos-aires,Quilmes,1,u,4,535.48,,40,45,51,2,28.00,28.00,148
2026-09-16,buenos-aires,Quilmes,2,a,0,,,126,154,178,20,28.00,28.00,1506
2026-09-16,buenos-aires,Quilmes,2,a,1,,453.07,29,30,36,2,28.00,28.00,382
2026-09-16,buenos-aires,Quilmes,2,a,2,453.07,519.54,20,22,25,1,25.00,28.00,375
2026-09-16,buenos-aires,Quilmes,2,a,3,519.54,675.96,27,32,37,5,29.00,28.00,366
2026-09-16,buenos-aires,Quilmes,2,a,4,675.96,,48,65,72,10,28.00,28.00,364
2026-09-16,buenos-aires,Quilmes,2,f,0,,,11,10,7,0,29.00,28.00,73
2026-09-16,buenos-aires,Quilmes,2,f,1,,490.20,3,3,2,0,28.00,31.00,21
2026-09-16,buenos-aires,Quilmes,2,n,0,,,6,9,27,3,27.00,28.00,925
2026-09-16,buenos-aires,Quilmes,2,n,1,,433.33,2,2,5,0,26.00,40.00,236
2026-09-16,buenos-aires,Quilmes,2,n,2,433.33,490.20,1,2,0,0,18.00,,252
2026-09-16,buenos-aires,Quilmes,2,n,3,490.20,611.85,3,2,8,0,29.00,28.00,207
2026-09-16,buenos-aires,Quilmes,2,n,4,611.85,,0,2,13,2,29.00,28.00,228
2026-09-16,buenos-aires,Quilmes,2,u,0,,,109,135,144,17,28.00,28.00,508
2026-09-16,buenos-aires,Quilmes,2,u,1,,472.97,28,28,30,2,28.00,28.00,122
2026-09-16,buenos-aires,Quilmes,2,u,2,472.97,584.42,28,33,31,4,28.00,28.00,126
2026-09-16,buenos-aires,Quilmes,2,u,3,584.42,785.71,24,32,40,4,28.00,28.00,123
2026-09-16,buenos-aires,Quilmes,2,u,4,785.71,,27,38,36,6,28.00,28.00,122
2026-09-16,buenos-aires,Quilmes,3,a,0,,,39,44,66,6,28.00,28.00,433
2026-09-16,buenos-aires,Quilmes,3,a,1,,653.59,8,13,17,4,28.00,28.00,118
2026-09-16,buenos-aires,Quilmes,3,a,2,653.59,967.74,7,8,21,1,29.00,28.00,103
2026-09-16,buenos-aires,Quilmes,3,a,3,967.74,1527.87,9,8,9,0,28.00,28.00,106
2026-09-16,buenos-aires,Quilmes,3,a,4,1527.87,,15,14,17,0,29.00,29.00,102
2026-09-16,buenos-aires,Quilmes,3,f,0,,,4,3,5,0,28.00,28.00,25
2026-09-16,buenos-aires,Quilmes,3,n,0,,,0,2,7,2,28.00,26.00,201
2026-09-16,buenos-aires,Quilmes,3,n,1,,614.38,0,1,2,1,28.00,12.00,56
2026-09-16,buenos-aires,Quilmes,3,n,2,614.38,841.42,0,1,2,1,30.00,45.00,48
2026-09-16,buenos-aires,Quilmes,3,n,3,841.42,1400.00,0,0,1,0,27.00,29.00,51
2026-09-16,buenos-aires,Quilmes,3,n,4,1400.00,,0,0,2,0,31.00,77.00,45
2026-09-16,buenos-aires,Quilmes,3,u,0,,,35,39,54,4,29.00,28.00,207
2026-09-16,buenos-aires,Quilmes,3,u,1,,686.27,9,12,14,2,28.00,28.00,57
2026-09-16,buenos-aires,Quilmes,3,u,2,686.27,993.38,7,8,17,1,28.00,28.00,49
2026-09-16,buenos-aires,Quilmes,3,u,3,993.38,1800.00,13,11,11,0,31.00,28.00,54
2026-09-16,buenos-aires,Quilmes,3,u,4,1800.00,,6,7,10,0,28.00,28.50,44
2026-09-16,buenos-aires,Quilmes,4,a,0,,,5,5,13,0,27.00,28.00,112
2026-09-16,buenos-aires,Quilmes,4,a,1,,1000.00,1,1,1,0,24.00,26.00,28
2026-09-16,buenos-aires,Quilmes,4,a,2,1000.00,1700.00,4,3,4,0,28.00,28.00,27
2026-09-16,buenos-aires,Quilmes,4,a,3,1700.00,3500.00,0,0,3,0,27.00,28.00,28
2026-09-16,buenos-aires,Quilmes,4,a,4,3500.00,,0,1,5,0,27.00,28.00,28
2026-09-16,buenos-aires,Quilmes,4,n,0,,,0,1,2,0,25.00,37.50,52
2026-09-16,buenos-aires,Quilmes,4,u,0,,,5,4,8,0,28.00,28.00,43
2026-09-16,buenos-aires,Recoleta,-1,a,0,,,5347,4261,2581,1246,27.00,14.00,15488
2026-09-16,buenos-aires,Recoleta,0,a,0,,,1602,1269,767,364,29.00,15.00,4257
2026-09-16,buenos-aires,Recoleta,0,a,1,,447.28,334,304,209,82,29.00,18.00,1038
2026-09-16,buenos-aires,Recoleta,0,a,2,447.28,546.93,379,330,225,109,27.00,14.00,1037
2026-09-16,buenos-aires,Recoleta,0,a,3,546.93,675.24,387,314,175,91,29.00,15.00,1046
2026-09-16,buenos-aires,Recoleta,0,a,4,675.24,,427,313,151,77,30.00,13.00,1044
2026-09-16,buenos-aires,Recoleta,0,f,0,,,903,634,365,177,31.00,15.00,2256
2026-09-16,buenos-aires,Recoleta,0,f,1,,500.00,190,149,99,47,26.00,17.00,543
2026-09-16,buenos-aires,Recoleta,0,f,2,500.00,605.09,191,152,106,54,28.00,15.00,542
2026-09-16,buenos-aires,Recoleta,0,f,3,605.09,750.00,223,168,83,43,26.00,11.00,600
2026-09-16,buenos-aires,Recoleta,0,f,4,750.00,,231,162,73,31,39.00,19.00,493
2026-09-16,buenos-aires,Recoleta,0,n,0,,,527,500,312,144,27.00,15.00,1519
2026-09-16,buenos-aires,Recoleta,0,n,1,,388.35,121,118,87,32,28.00,19.00,399
2026-09-16,buenos-aires,Recoleta,0,n,2,388.35,454.25,135,122,64,27,29.00,15.50,362
2026-09-16,buenos-aires,Recoleta,0,n,3,454.25,538.96,138,142,86,47,25.00,13.00,379
2026-09-16,buenos-aires,Recoleta,0,n,4,538.96,,130,118,75,38,21.00,14.00,376
2026-09-16,buenos-aires,Recoleta,0,u,0,,,172,135,90,43,30.00,9.50,482
2026-09-16,buenos-aires,Recoleta,0,u,1,,443.71,38,27,24,7,31.00,14.50,116
2026-09-16,buenos-aires,Recoleta,0,u,2,443.71,535.28,39,34,25,10,26.00,9.00,117
2026-09-16,buenos-aires,Recoleta,0,u,3,535.28,650.00,48,37,25,13,33.00,9.00,126
2026-09-16,buenos-aires,Recoleta,0,u,4,650.00,,43,32,13,10,31.00,9.00,112
2026-09-16,buenos-aires,Recoleta,1,a,0,,,1899,1558,943,492,26.00,13.00,5559
2026-09-16,buenos-aires,Recoleta,1,a,1,,532.05,381,366,254,134,21.00,14.00,1364
2026-09-16,buenos-aires,Recoleta,1,a,2,532.05,650.00,485,481,287,177,20.00,10.00,1474
2026-09-16,buenos-aires,Recoleta,1,a,3,650.00,808.31,386,309,188,87,22.00,13.00,1250
2026-09-16,buenos-aires,Recoleta,1,a,4,808.31,,560,399,209,93,34.00,16.00,1369
2026-09-16,buenos-aires,Recoleta,1,f,0,,,908,675,431,239,29.00,12.00,2488
2026-09-16,buenos-aires,Recoleta,1,f,1,,600.00,144,215,152,107,16.00,7.00,568
2026-09-16,buenos-aires,Recoleta,1,f,2,600.00,763.75,209,155,98,53,28.00,10.00,607
2026-09-16,buenos-aires,Recoleta,1,f,3,763.75,950.00,211,127,80,35,22.00,19.00,655
2026-09-16,buenos-aires,Recoleta,1,f,4,950.00,,266,177,99,43,49.00,15.00,571
2026-09-16,buenos-aires,Recoleta,1,n,0,,,766,716,420,205,22.00,14.00,2448
2026-09-16,buenos-aires,Recoleta,1,n,1,,488.29,184,173,126,54,27.00,17.50,611
2026-09-16,buenos-aires,Recoleta,1,n,2,488.29,557.79,175,158,103,55,16.00,13.00,616
2026-09-16,buenos-aires,Recoleta,1,n,3,557.79,673.14,197,185,81,49,19.00,13.00,606
2026-09-16,buenos-aires,Recoleta,1,n,4,673.14,,205,200,110,47,23.00,14.00,609
2026-09-16,buenos-aires,Recoleta,1,u,0,,,225,167,92,48,31.00,15.00,623
2026-09-16,buenos-aires,Recoleta,1,u,1,,555.91,56,39,23,13,31.00,16.00,156
2026-09-16,buenos-aires,Recoleta,1,u,2,555.91,666.02,58,38,19,11,32.00,9.00,154
2026-09-16,buenos-aires,Recoleta,1,u,3,666.02,900.00,50,42,31,17,26.00,16.00,154
2026-09-16,buenos-aires,Recoleta,1,u,4,900.00,,57,46,16,7,32.00,27.00,150
2026-09-16,buenos-aires,Recoleta,2,a,0,,,1094,842,514,240,22.00,15.00,3555
2026-09-16,buenos-aires,Recoleta,2,a,1,,870.00,188,177,134,59,17.00,13.50,873
2026-09-16,buenos-aires,Recoleta,2,a,2,870.00,1192.05,262,207,138,51,26.00,22.00,873
2026-09-16,buenos-aires,Recoleta,2,a,3,1192.05,1570.97,288,231,127,66,22.00,12.00,879
2026-09-16,buenos-aires,Recoleta,2,a,4,1570.97,,319,225,114,63,25.00,14.50,881
2026-09-16,buenos-aires,Recoleta,2,f,0,,,514,368,206,99,22.00,12.50,1559
2026-09-16,buenos-aires,Recoleta,2,f,1,,1081.97,96,76,46,16,19.00,17.00,375
2026-09-16,buenos-aires,Recoleta,2,f,2,1081.97,1400.10,122,100,74,38,25.00,12.00,383
2026-09-16,buenos-aires,Recoleta,2,f,3,1400.10,1950.00,141,102,49,22,20.00,12.00,389
2026-09-16,buenos-aires,Recoleta,2,f,4,1950.00,,124,90,37,23,17.00,12.00,379
2026-09-16,buenos-aires,Recoleta,2,n,0,,,437,377,254,118,21.00,15.00,1557
2026-09-16,buenos-aires,Recoleta,2,n,1,,766.10,66,63,57,27,15.00,13.00,387
2026-09-16,buenos-aires,Recoleta,2,n,2,766.10,967.74,107,96,67,26,22.00,19.00,387
2026-09-16,buenos-aires,Recoleta,2,n,3,967.74,1277.96,120,105,72,29,24.00,18.50,387
2026-09-16,buenos-aires,Recoleta,2,n,4,1277.96,,141,113,58,36,26.00,14.50,387
2026-09-16,buenos-aires,Recoleta,2,u,0,,,143,97,54,23,29.00,16.50,439
2026-09-16,buenos-aires,Recoleta,2,u,1,,904.92,21,22,20,7,18.00,15.00,108
2026-09-16,buenos-aires,Recoleta,2,u,2,904.92,1165.04,38,25,10,5,30.00,21.00,109
2026-09-16,buenos-aires,Recoleta,2,u,3,1165.04,1667.81,35,23,11,3,31.00,28.00,108
2026-09-16,buenos-aires,Recoleta,2,u,4,1667.81,,46,25,12,7,48.00,15.50,107
2026-09-16,buenos-aires,Recoleta,3,a,0,,,613,487,294,129,30.00,16.50,1725
2026-09-16,buenos-aires,Recoleta,3,a,1,,1274.51,134,117,77,31,23.00,16.00,426
2026-09-16,buenos-aires,Recoleta,3,a,2,1274.51,1700.00,144,131,79,34,29.00,16.00,450
2026-09-16,buenos-aires,Recoleta,3,a,3,1700.00,2500.00,170,137,73,39,33.00,16.00,418
2026-09-16,buenos-aires,Recoleta,3,a,4,2500.00,,154,101,64,24,33.00,20.00,416
2026-09-16,buenos-aires,Recoleta,3,f,0,,,230,175,96,47,29.00,15.00,633
2026-09-16,buenos-aires,Recoleta,3,f,1,,1500.00,51,43,26,11,28.00,15.00,160
2026-09-16,buenos-aires,Recoleta,3,f,2,1500.00,2135.92,57,46,26,11,28.00,20.00,151
2026-09-16,buenos-aires,Recoleta,3,f,3,2135.92,3100.00,72,61,28,18,59.00,13.00,157
2026-09-16,buenos-aires,Recoleta,3,f,4,3100.00,,42,25,16,7,15.00,13.00,156
2026-09-16,buenos-aires,Recoleta,3,n,0,,,295,241,154,62,31.00,18.50,821
2026-09-16,buenos-aires,Recoleta,3,n,1,,1106.79,60,54,39,15,22.00,18.00,205
2026-09-16,buenos-aires,Recoleta,3,n,2,1106.79,1475.41,72,68,36,17,28.00,12.00,205
2026-09-16,buenos-aires,Recoleta,3,n,3,1475.41,2000.00,74,59,39,19,33.00,21.00,209
2026-09-16,buenos-aires,Recoleta,3,n,4,2000.00,,88,60,40,11,38.00,26.00,201
2026-09-16,buenos-aires,Recoleta,3,u,0,,,88,71,44,20,31.00,15.50,271
2026-09-16,buenos-aires,Recoleta,3,u,1,,1357.61,23,21,7,3,19.00,16.00,69
2026-09-16,buenos-aires,Recoleta,3,u,2,1357.61,1721.85,12,15,17,6,31.00,13.00,64
2026-09-16,buenos-aires,Recoleta,3,u,3,1721.85,2500.00,28,19,7,5,42.00,14.00,72
2026-09-16,buenos-aires,Recoleta,3,u,4,2500.00,,23,15,12,5,52.00,30.00,61
2026-09-16,buenos-aires,Recoleta,4,a,0,,,139,105,63,21,31.00,22.00,392
2026-09-16,buenos-aires,Recoleta,4,a,1,,1859.22,26,25,21,8,30.00,30.00,99
2026-09-16,buenos-aires,Recoleta,4,a,2,1859.22,2600.00,26,24,13,6,29.00,21.00,95
2026-09-16,buenos-aires,Recoleta,4,a,3,2600.00,3500.00,37,23,19,4,27.00,32.00,111
2026-09-16,buenos-aires,Recoleta,4,a,4,3500.00,,49,33,10,3,87.00,18.00,81
2026-09-16,buenos-aires,Recoleta,4,f,0,,,54,38,20,8,31.00,15.00,146
2026-09-16,buenos-aires,Recoleta,4,f,1,,2500.00,12,12,7,3,29.00,21.00,53
2026-09-16,buenos-aires,Recoleta,4,f,2,2500.00,2889.61,10,8,2,2,48.00,9.50,20
2026-09-16,buenos-aires,Recoleta,4,f,3,2889.61,3500.00,13,6,6,1,27.00,18.00,36
2026-09-16,buenos-aires,Recoleta,4,f,4,3500.00,,18,12,5,2,73.00,14.00,32
2026-09-16,buenos-aires,Recoleta,4,n,0,,,49,43,36,11,25.00,30.00,176
2026-09-16,buenos-aires,Recoleta,4,n,1,,1490.25,11,10,11,3,30.00,30.00,44
2026-09-16,buenos-aires,Recoleta,4,n,2,1490.25,2250.00,15,15,11,6,20.00,14.00,55
2026-09-16,buenos-aires,Recoleta,4,n,3,2250.00,3500.00,6,4,10,1,17.00,43.00,46
2026-09-16,buenos-aires,Recoleta,4,n,4,3500.00,,17,14,4,1,38.00,29.00,31
2026-09-16,buenos-aires,Recoleta,4,u,0,,,36,24,7,2,53.00,51.00,70
2026-09-16,buenos-aires,Recoleta,4,u,1,,2500.00,13,10,4,1,51.00,41.50,28
2026-09-16,buenos-aires,Retiro,-1,a,0,,,1838,1199,735,328,30.00,16.00,4917
2026-09-16,buenos-aires,Retiro,0,a,0,,,566,377,266,112,29.00,17.50,1559
2026-09-16,buenos-aires,Retiro,0,a,1,,420.00,103,89,61,21,22.00,24.00,382
2026-09-16,buenos-aires,Retiro,0,a,2,420.00,544.26,126,92,58,30,28.00,12.00,376
2026-09-16,buenos-aires,Retiro,0,a,3,544.26,700.00,154,109,83,32,30.00,18.00,403
2026-09-16,buenos-aires,Retiro,0,a,4,700.00,,125,87,63,29,31.00,15.00,336
2026-09-16,buenos-aires,Retiro,0,f,0,,,327,181,139,53,32.00,22.00,828
2026-09-16,buenos-aires,Retiro,0,f,1,,459.01,45,47,30,14,18.00,14.50,195
2026-09-16,buenos-aires,Retiro,0,f,2,459.01,589.40,63,32,31,8,30.00,28.00,194
2026-09-16,buenos-aires,Retiro,0,f,3,589.40,734.75,87,57,44,15,38.00,21.00,195
2026-09-16,buenos-aires,Retiro,0,f,4,734.75,,74,45,34,16,36.00,17.00,184
2026-09-16,buenos-aires,Retiro,0,n,0,,,165,151,96,47,26.00,15.50,511
2026-09-16,buenos-aires,Retiro,0,n,1,,371.79,29,24,21,4,26.00,41.00,129
2026-09-16,buenos-aires,Retiro,0,n,2,371.79,470.59,41,38,21,11,22.00,16.00,129
2026-09-16,buenos-aires,Retiro,0,n,3,470.59,600.00,49,49,31,20,29.00,13.00,130
2026-09-16,buenos-aires,Retiro,0,n,4,600.00,,46,40,22,12,31.00,9.50,122
2026-09-16,buenos-aires,Retiro,0,u,0,,,74,45,31,12,25.00,9.00,220
2026-09-16,buenos-aires,Retiro,0,u,1,,397.36,16,15,7,4,22.00,8.00,57
2026-09-16,buenos-aires,Retiro,0,u,2,397.36,500.00,19,11,7,3,28.00,9.00,59
2026-09-16,buenos-aires,Retiro,0,u,3,500.00,732.78,24,7,3,1,40.00,13.00,51
2026-09-16,buenos-aires,Retiro,0,u,4,732.78,,15,12,14,4,19.00,17.50,52
2026-09-16,buenos-aires,Retiro,1,a,0,,,581,391,238,114,31.00,14.50,1480
2026-09-16,buenos-aires,Retiro,1,a,1,,529.80,107,86,57,26,28.00,18.00,360
2026-09-16,buenos-aires,Retiro,1,a,2,529.80,650.00,142,105,66,33,28.00,13.00,366
2026-09-16,buenos-aires,Retiro,1,a,3,650.00,829.51,144,95,63,27,31.00,20.00,354
2026-09-16,buenos-aires,Retiro,1,a,4,829.51,,149,101,52,28,44.00,12.50,360
2026-09-16,buenos-aires,Retiro,1,f,0,,,349,220,138,65,32.00,15.00,833
2026-09-16,buenos-aires,Retiro,1,f,1,,598.03,67,53,39,19,26.00,16.00,200
2026-09-16,buenos-aires,Retiro,1,f,2,598.03,700.00,91,63,43,18,28.00,15.00,216
2026-09-16,buenos-aires,Retiro,1,f,3,700.00,900.00,88,65,41,23,31.00,13.00,223
2026-09-16,buenos-aires,Retiro,1,f,4,900.00,,67,37,15,5,45.00,16.00,158
2026-09-16,buenos-aires,Retiro,1,n,0,,,171,127,79,34,30.00,14.00,473
2026-09-16,buenos-aires,Retiro,1,n,1,,453.07,32,23,21,5,30.00,53.00,116
2026-09-16,buenos-aires,Retiro,1,n,2,453.07,557.01,44,32,22,11,30.00,13.00,118
2026-09-16,buenos-aires,Retiro,1,n,3,557.01,718.45,47,31,13,7,28.00,13.00,118
2026-09-16,buenos-aires,Retiro,1,n,4,718.45,,46,40,23,11,37.00,14.00,119
2026-09-16,buenos-aires,Retiro,1,u,0,,,61,44,21,15,36.00,4.00,174
2026-09-16,buenos-aires,Retiro,1,u,1,,528.43,11,6,1,0,41.00,8.00,44
2026-09-16,buenos-aires,Retiro,1,u,2,528.43,650.00,15,16,8,7,21.00,2.50,43
2026-09-16,buenos-aires,Retiro,1,u,3,650.00,900.00,13,11,8,5,21.00,11.00,42
2026-09-16,buenos-aires,Retiro,1,u,4,900.00,,21,10,4,3,62.00,15.00,43
2026-09-16,buenos-aires,Retiro,2,a,0,,,345,211,116,55,31.00,17.50,952
2026-09-16,buenos-aires,Retiro,2,a,1,,858.09,64,59,43,20,22.00,17.00,236
2026-09-16,buenos-aires,Retiro,2,a,2,858.09,1152.32,81,49,24,13,29.00,13.00,234
2026-09-16,buenos-aires,Retiro,2,a,3,1152.32,1547.71,85,55,29,14,31.00,20.00,235
2026-09-16,buenos-aires,Retiro,2,a,4,1547.71,,106,48,20,8,46.00,24.00,232
2026-09-16,buenos-aires,Retiro,2,f,0,,,151,80,34,19,38.00,13.50,363
2026-09-16,buenos-aires,Retiro,2,f,1,,975.83,21,17,12,6,18.00,9.00,87
2026-09-16,buenos-aires,Retiro,2,f,2,975.83,1300.00,35,17,7,5,42.00,13.00,94
2026-09-16,buenos-aires,Retiro,2,f,3,1300.00,1803.07,42,29,9,5,41.00,17.00,84
2026-09-16,buenos-aires,Retiro,2,f,4,1803.07,,46,17,6,3,64.00,14.50,88
2026-09-16,buenos-aires,Retiro,2,n,0,,,135,94,65,30,29.00,18.00,437
2026-09-16,buenos-aires,Retiro,2,n,1,,800.00,29,26,23,10,27.00,17.00,110
2026-09-16,buenos-aires,Retiro,2,n,2,800.00,1035.60,40,32,17,9,27.00,14.00,110
2026-09-16,buenos-aires,Retiro,2,n,3,1035.60,1400.00,27,15,11,3,26.00,22.00,110
2026-09-16,buenos-aires,Retiro,2,n,4,1400.00,,37,21,14,8,31.00,21.00,104
2026-09-16,buenos-aires,Retiro,2,u,0,,,59,37,17,6,31.00,22.00,152
2026-09-16,buenos-aires,Retiro,2,u,1,,906.15,14,12,7,3,30.00,19.00,38
2026-09-16,buenos-aires,Retiro,2,u,2,906.15,1243.88,14,8,4,0,30.00,29.50,39
2026-09-16,buenos-aires,Retiro,2,u,3,1243.88,1544.12,16,13,4,3,29.00,19.00,37
2026-09-16,buenos-aires,Retiro,2,u,4,1544.12,,15,4,2,0,44.00,80.00,36
2026-09-16,buenos-aires,Retiro,3,a,0,,,245,153,83,28,29.00,20.00,656
2026-09-16,buenos-aires,Retiro,3,a,1,,1400.00,40,24,23,7,20.00,16.00,165
2026-09-16,buenos-aires,Retiro,3,a,2,1400.00,2000.00,55,33,15,4,24.00,21.00,161
2026-09-16,buenos-aires,Retiro,3,a,3,2000.00,3000.00,80,51,24,9,33.00,21.00,173
2026-09-16,buenos-aires,Retiro,3,a,4,3000.00,,65,45,21,8,44.00,21.00,152
2026-09-16,buenos-aires,Retiro,3,f,0,,,98,60,26,11,22.00,19.50,262
2026-09-16,buenos-aires,Retiro,3,f,1,,1500.00,16,14,8,4,6.00,4.00,68
2026-09-16,buenos-aires,Retiro,3,f,2,1500.00,2600.00,33,17,7,2,83.00,29.00,65
2026-09-16,buenos-aires,Retiro,3,f,3,2600.00,3200.00,20,15,9,4,20.00,20.00,69
2026-09-16,buenos-aires,Retiro,3,f,4,3200.00,,24,14,2,1,33.00,33.50,55
2026-09-16,buenos-aires,Retiro,3,n,0,,,108,70,40,12,30.00,25.00,283
2026-09-16,buenos-aires,Retiro,3,n,1,,1254.66,16,10,11,3,21.00,16.00,72
2026-09-16,buenos-aires,Retiro,3,n,2,1254.66,1800.00,19,12,11,3,25.00,21.00,74
2026-09-16,buenos-aires,Retiro,3,n,3,1800.00,2800.00,44,29,9,5,35.00,19.00,80
2026-09-16,buenos-aires,Retiro,3,n,4,2800.00,,29,19,9,1,42.00,48.00,57
2026-09-16,buenos-aires,Retiro,3,u,0,,,39,23,17,5,37.00,16.00,111
2026-09-16,buenos-aires,Retiro,3,u,1,,1295.38,9,3,4,1,36.00,38.00,29
2026-09-16,buenos-aires,Retiro,3,u,2,1295.38,1600.00,9,8,2,0,19.00,49.00,29
2026-09-16,buenos-aires,Retiro,3,u,3,1600.00,2700.00,12,5,2,0,66.00,48.00,26
2026-09-16,buenos-aires,Retiro,3,u,4,2700.00,,9,7,9,4,44.00,9.00,27
2026-09-16,buenos-aires,Retiro,4,a,0,,,101,67,32,19,28.00,11.00,270
2026-09-16,buenos-aires,Retiro,4,a,1,,2000.00,24,19,7,4,28.00,15.00,72
2026-09-16,buenos-aires,Retiro,4,a,2,2000.00,3019.48,29,20,10,6,35.00,10.00,57
2026-09-16,buenos-aires,Retiro,4,a,3,3019.48,3873.24,8,7,5,3,8.00,6.00,67
2026-09-16,buenos-aires,Retiro,4,a,4,3873.24,,37,21,9,6,55.00,6.00,66
2026-09-16,buenos-aires,Retiro,4,f,0,,,47,35,18,11,21.00,8.50,133
2026-09-16,buenos-aires,Retiro,4,f,1,,2006.47,15,13,6,3,31.00,13.50,35
2026-09-16,buenos-aires,Retiro,4,f,2,2006.47,3300.00,13,12,10,6,21.00,8.50,40
2026-09-16,buenos-aires,Retiro,4,f,3,3300.00,3500.00,0,0,0,0,5.00,,35
2026-09-16,buenos-aires,Retiro,4,f,4,3500.00,,19,10,2,2,,2.50,22
2026-09-16,buenos-aires,Retiro,4,n,0,,,34,20,9,6,27.00,8.00,95
2026-09-16,buenos-aires,Retiro,4,n,1,,1475.41,3,3,0,0,17.00,,25
2026-09-16,buenos-aires,Retiro,4,n,2,1475.41,2900.00,14,8,2,2,46.00,6.50,24
2026-09-16,buenos-aires,Retiro,4,n,3,2900.00,4000.00,5,4,5,3,27.00,14.00,22
2026-09-16,buenos-aires,Retiro,4,n,4,4000.00,,11,5,2,1,52.00,29.00,23
2026-09-16,buenos-aires,Retiro,4,u,0,,,20,12,5,2,55.00,23.00,42
2026-09-16,buenos-aires,Saavedra,-1,a,0,,,341,391,323,69,27.00,28.00,1630
2026-09-16,buenos-aires,Saavedra,0,a,0,,,135,154,94,26,27.00,25.50,536
2026-09-16,buenos-aires,Saavedra,0,a,1,,483.76,23,30,21,5,28.00,24.00,143
2026-09-16,buenos-aires,Saavedra,0,a,2,483.76,538.72,28,35,26,10,27.00,24.50,133
2026-09-16,buenos-aires,Saavedra,0,a,3,538.72,602.60,36,43,24,5,24.00,27.50,126
2026-09-16,buenos-aires,Saavedra,0,a,4,602.60,,43,39,21,4,28.00,28.00,123
2026-09-16,buenos-aires,Saavedra,0,f,0,,,15,17,7,3,27.00,24.00,89
2026-09-16,buenos-aires,Saavedra,0,f,1,,524.59,4,6,3,2,28.00,4.00,26
2026-09-16,buenos-aires,Saavedra,0,f,2,524.59,600.00,4,4,1,0,15.00,29.00,26
2026-09-16,buenos-aires,Saavedra,0,f,4,631.23,,6,6,3,1,28.00,27.00,22
2026-09-16,buenos-aires,Saavedra,0,n,0,,,37,32,28,6,25.00,29.00,229
2026-09-16,buenos-aires,Saavedra,0,n,1,,440.13,5,7,9,2,25.00,23.00,59
2026-09-16,buenos-aires,Saavedra,0,n,2,440.13,501.61,6,5,4,1,28.00,35.50,57
