as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-08-28,buenos-aires,Saavedra,1,f,1,,637.38,1,7,11,3,16.00,28.00,30
2026-08-28,buenos-aires,Saavedra,1,f,2,637.38,769.23,8,10,3,0,28.00,28.00,29
2026-08-28,buenos-aires,Saavedra,1,f,3,769.23,859.94,5,5,3,0,15.00,29.00,31
2026-08-28,buenos-aires,Saavedra,1,f,4,859.94,,7,10,3,0,20.00,22.00,27
2026-08-28,buenos-aires,Saavedra,1,n,0,,,50,62,122,18,22.00,28.00,407
2026-08-28,buenos-aires,Saavedra,1,n,1,,540.19,12,19,29,6,22.00,27.00,99
2026-08-28,buenos-aires,Saavedra,1,n,2,540.19,641.38,10,14,37,7,23.00,28.00,102
2026-08-28,buenos-aires,Saavedra,1,n,3,641.38,761.59,14,13,30,2,21.00,26.50,105
2026-08-28,buenos-aires,Saavedra,1,n,4,761.59,,14,16,26,3,21.00,27.50,101
2026-08-28,buenos-aires,Saavedra,1,u,0,,,57,113,68,25,27.00,26.50,177
2026-08-28,buenos-aires,Saavedra,1,u,1,,561.06,11,26,19,8,27.00,26.00,46
2026-08-28,buenos-aires,Saavedra,1,u,2,561.06,690.10,14,28,21,8,27.00,26.00,44
2026-08-28,buenos-aires,Saavedra,1,u,3,690.10,850.00,18,29,13,5,27.00,27.00,43
2026-08-28,buenos-aires,Saavedra,1,u,4,850.00,,14,29,13,4,24.00,37.00,37
2026-08-28,buenos-aires,Saavedra,2,a,0,,,40,86,93,22,28.00,30.00,253
2026-08-28,buenos-aires,Saavedra,2,a,1,,786.03,7,21,24,8,28.00,29.00,64
2026-08-28,buenos-aires,Saavedra,2,a,2,786.03,1000.00,13,24,25,3,28.00,29.00,63
2026-08-28,buenos-aires,Saavedra,2,a,3,1000.00,1245.51,14,25,17,3,27.00,30.00,59
2026-08-28,buenos-aires,Saavedra,2,a,4,1245.51,,6,16,25,8,22.00,39.00,65
2026-08-28,buenos-aires,Saavedra,2,f,0,,,4,8,14,3,20.00,51.00,37
2026-08-28,buenos-aires,Saavedra,2,n,0,,,10,17,49,7,24.00,35.00,144
2026-08-28,buenos-aires,Saavedra,2,n,1,,753.42,3,4,11,0,23.00,42.00,36
2026-08-28,buenos-aires,Saavedra,2,n,2,753.42,923.28,1,1,16,0,28.00,35.00,36
2026-08-28,buenos-aires,Saavedra,2,n,3,923.28,1247.59,6,7,10,2,18.00,33.50,38
2026-08-28,buenos-aires,Saavedra,2,n,4,1247.59,,0,5,12,5,16.00,26.00,34
2026-08-28,buenos-aires,Saavedra,2,u,0,,,26,61,30,12,28.00,28.00,72
2026-08-28,buenos-aires,Saavedra,2,u,1,,786.03,4,17,10,8,28.00,28.00,20
2026-08-28,buenos-aires,Saavedra,3,a,0,,,19,34,33,15,17.00,22.00,107
2026-08-28,buenos-aires,Saavedra,3,a,1,,1180.33,6,17,16,10,23.00,9.00,28
2026-08-28,buenos-aires,Saavedra,3,a,2,1180.33,1666.67,6,4,2,0,17.00,25.00,26
2026-08-28,buenos-aires,Saavedra,3,a,3,1666.67,2190.00,4,9,12,4,24.00,29.00,28
2026-08-28,buenos-aires,Saavedra,3,a,4,2190.00,,3,4,3,1,14.00,18.00,25
2026-08-28,buenos-aires,Saavedra,3,n,0,,,7,12,15,7,14.00,12.00,58
2026-08-28,buenos-aires,Saavedra,3,n,1,,1286.17,5,7,7,4,13.00,10.00,20
2026-08-28,buenos-aires,Saavedra,3,u,0,,,12,22,12,8,23.00,13.00,34
2026-08-28,buenos-aires,Saavedra,4,a,0,,,11,40,42,29,20.00,12.00,72
2026-08-28,buenos-aires,Saavedra,4,a,1,,1573.77,1,17,17,16,12.00,11.00,20
2026-08-28,buenos-aires,Saavedra,4,a,2,1573.77,1678.08,2,14,12,12,6.00,5.00,21
2026-08-28,buenos-aires,Saavedra,4,n,0,,,6,28,31,22,17.00,11.00,50
2026-08-28,buenos-aires,San Cristóbal,-1,a,0,,,520,619,504,210,22.00,17.50,1839
2026-08-28,buenos-aires,San Cristóbal,0,a,0,,,205,249,214,89,23.00,18.50,705
2026-08-28,buenos-aires,San Cristóbal,0,a,1,,382.08,34,50,52,24,20.00,18.50,172
2026-08-28,buenos-aires,San Cristóbal,0,a,2,382.08,437.30,49,68,57,21,25.00,22.00,169
2026-08-28,buenos-aires,San Cristóbal,0,a,3,437.30,506.54,62,80,66,33,27.00,13.50,178
2026-08-28,buenos-aires,San Cristóbal,0,a,4,506.54,,48,46,39,11,16.00,27.00,174
2026-08-28,buenos-aires,San Cristóbal,0,f,0,,,39,42,45,14,20.00,20.00,185
2026-08-28,buenos-aires,San Cristóbal,0,f,1,,440.51,8,6,5,0,29.00,40.00,45
2026-08-28,buenos-aires,San Cristóbal,0,f,2,440.51,546.62,5,14,21,8,20.00,15.00,47
2026-08-28,buenos-aires,San Cristóbal,0,f,3,546.62,700.00,16,16,9,4,11.00,9.00,65
2026-08-28,buenos-aires,San Cristóbal,0,f,4,700.00,,5,6,10,2,20.00,28.50,23
2026-08-28,buenos-aires,San Cristóbal,0,n,0,,,125,164,135,60,23.00,19.00,415
2026-08-28,buenos-aires,San Cristóbal,0,n,1,,360.66,24,38,37,17,20.00,20.00,101
2026-08-28,buenos-aires,San Cristóbal,0,n,2,360.66,417.65,27,40,31,14,21.00,19.00,99
2026-08-28,buenos-aires,San Cristóbal,0,n,3,417.65,470.97,36,46,38,18,23.00,15.50,107
2026-08-28,buenos-aires,San Cristóbal,0,n,4,470.97,,38,40,29,11,31.00,15.00,108
2026-08-28,buenos-aires,San Cristóbal,0,u,0,,,41,43,34,15,31.00,16.50,105
2026-08-28,buenos-aires,San Cristóbal,0,u,1,,385.85,3,6,9,4,21.00,22.00,25
2026-08-28,buenos-aires,San Cristóbal,0,u,2,385.85,437.93,7,9,12,4,32.00,14.50,25
2026-08-28,buenos-aires,San Cristóbal,0,u,3,437.93,491.91,10,9,6,3,32.00,9.50,25
2026-08-28,buenos-aires,San Cristóbal,0,u,4,491.91,,14,14,7,4,31.00,21.00,23
2026-08-28,buenos-aires,San Cristóbal,1,a,0,,,218,269,201,88,21.00,16.00,733
2026-08-28,buenos-aires,San Cristóbal,1,a,1,,445.52,39,51,49,15,23.00,21.00,177
2026-08-28,buenos-aires,San Cristóbal,1,a,2,445.52,524.59,48,46,46,10,21.00,26.00,176
2026-08-28,buenos-aires,San Cristóbal,1,a,3,524.59,610.94,57,100,69,46,13.00,8.00,177
2026-08-28,buenos-aires,San Cristóbal,1,a,4,610.94,,63,67,37,17,25.00,16.00,177
2026-08-28,buenos-aires,San Cristóbal,1,f,0,,,63,73,49,31,26.00,8.00,152
2026-08-28,buenos-aires,San Cristóbal,1,f,1,,496.69,20,18,5,0,35.00,35.00,36
2026-08-28,buenos-aires,San Cristóbal,1,f,2,496.69,600.00,10,32,33,26,8.00,7.00,48
2026-08-28,buenos-aires,San Cristóbal,1,f,4,659.17,,24,21,6,4,63.00,8.00,34
2026-08-28,buenos-aires,San Cristóbal,1,n,0,,,126,167,137,53,20.00,17.00,489
2026-08-28,buenos-aires,San Cristóbal,1,n,1,,437.30,20,32,40,13,18.00,19.00,123
2026-08-28,buenos-aires,San Cristóbal,1,n,2,437.30,514.47,30,31,30,7,23.00,28.50,122
2026-08-28,buenos-aires,San Cristóbal,1,n,3,514.47,601.94,44,63,37,20,15.00,9.00,121
2026-08-28,buenos-aires,San Cristóbal,1,n,4,601.94,,31,41,30,13,23.00,27.50,121
2026-08-28,buenos-aires,San Cristóbal,1,u,0,,,29,29,15,4,20.00,21.00,92
2026-08-28,buenos-aires,San Cristóbal,1,u,1,,463.58,3,2,4,1,18.00,21.00,22
2026-08-28,buenos-aires,San Cristóbal,1,u,2,463.58,514.75,7,8,6,2,21.00,17.00,20
2026-08-28,buenos-aires,San Cristóbal,1,u,3,514.75,600.00,5,6,3,1,13.00,8.00,21
2026-08-28,buenos-aires,San Cristóbal,1,u,4,600.00,,9,8,2,0,17.00,26.50,20
2026-08-28,buenos-aires,San Cristóbal,2,a,0,,,82,90,76,30,24.00,25.50,347
2026-08-28,buenos-aires,San Cristóbal,2,a,1,,607.26,19,21,21,8,27.00,24.00,84
2026-08-28,buenos-aires,San Cristóbal,2,a,2,607.26,718.95,23,25,17,6,19.00,27.00,87
2026-08-28,buenos-aires,San Cristóbal,2,a,3,718.95,839.16,20,26,14,9,14.00,7.00,84
2026-08-28,buenos-aires,San Cristóbal,2,a,4,839.16,,16,17,24,7,24.00,50.50,80
2026-08-28,buenos-aires,San Cristóbal,2,f,0,,,25,12,17,1,32.00,57.00,85
2026-08-28,buenos-aires,San Cristóbal,2,f,1,,660.07,6,4,2,1,24.00,12.50,23
2026-08-28,buenos-aires,San Cristóbal,2,f,2,660.07,836.01,5,3,3,0,19.00,61.00,21
2026-08-28,buenos-aires,San Cristóbal,2,n,0,,,44,52,41,15,24.00,28.00,194
2026-08-28,buenos-aires,San Cristóbal,2,n,1,,575.08,11,12,14,4,30.00,26.00,48
2026-08-28,buenos-aires,San Cristóbal,2,n,2,575.08,658.33,16,16,9,2,19.00,42.00,49
2026-08-28,buenos-aires,San Cristóbal,2,n,3,658.33,798.72,7,10,10,4,16.00,28.00,48
2026-08-28,buenos-aires,San Cristóbal,2,n,4,798.72,,10,14,8,5,24.00,6.50,49
2026-08-28,buenos-aires,San Cristóbal,2,u,0,,,13,26,18,14,10.00,6.50,68
2026-08-28,buenos-aires,San Cristóbal,3,a,0,,,10,9,12,3,22.00,22.50,39
2026-08-28,buenos-aires,San Cristóbal,3,n,0,,,8,8,12,3,22.00,22.50,35
2026-08-28,buenos-aires,San Fernando,-1,a,0,,,241,318,497,30,29.00,34.00,1364
2026-08-28,buenos-aires,San Fernando,0,a,0,,,44,47,120,2,34.00,42.00,255
2026-08-28,buenos-aires,San Fernando,0,a,1,,353.70,5,6,40,1,34.00,38.00,66
2026-08-28,buenos-aires,San Fernando,0,a,2,353.70,456.21,10,14,25,0,29.00,34.00,58
2026-08-28,buenos-aires,San Fernando,0,a,3,456.21,964.63,13,16,23,1,42.00,42.00,60
2026-08-28,buenos-aires,San Fernando,0,a,4,964.63,,15,11,32,0,42.00,42.00,68
2026-08-28,buenos-aires,San Fernando,0,f,0,,,1,0,13,0,31.00,57.00,27
2026-08-28,buenos-aires,San Fernando,0,n,0,,,5,5,55,1,34.00,42.00,104
2026-08-28,buenos-aires,San Fernando,0,n,1,,337.75,0,0,16,0,31.00,36.50,25
2026-08-28,buenos-aires,San Fernando,0,n,2,337.75,418.00,2,3,11,0,31.00,42.00,25
2026-08-28,buenos-aires,San Fernando,0,n,3,418.00,526.49,1,2,14,1,34.00,42.00,27
2026-08-28,buenos-aires,San Fernando,0,n,4,526.49,,2,0,14,0,42.00,42.00,27
2026-08-28,buenos-aires,San Fernando,0,u,0,,,38,42,52,1,35.00,37.00,124
2026-08-28,buenos-aires,San Fernando,0,u,1,,395.83,9,12,14,1,31.00,30.00,29
2026-08-28,buenos-aires,San Fernando,0,u,2,395.83,600.00,11,15,11,0,31.00,31.00,28
2026-08-28,buenos-aires,San Fernando,0,u,3,600.00,1600.00,8,7,14,0,42.00,42.00,31
2026-08-28,buenos-aires,San Fernando,0,u,4,1600.00,,9,8,13,0,37.00,37.00,34
2026-08-28,buenos-aires,San Fernando,1,a,0,,,99,136,232,12,28.00,33.00,614
2026-08-28,buenos-aires,San Fernando,1,a,1,,450.16,21,25,60,2,27.00,37.50,169
2026-08-28,buenos-aires,San Fernando,1,a,2,450.16,517.21,27,35,58,3,27.00,31.00,152
2026-08-28,buenos-aires,San Fernando,1,a,3,517.21,595.37,21,34,56,4,29.00,30.00,144
2026-08-28,buenos-aires,San Fernando,1,a,4,595.37,,30,42,56,3,29.00,30.00,145
2026-08-28,buenos-aires,San Fernando,1,f,0,,,9,8,21,0,30.00,31.00,75
2026-08-28,buenos-aires,San Fernando,1,f,2,517.48,630.23,0,0,6,0,30.00,28.50,20
2026-08-28,buenos-aires,San Fernando,1,n,0,,,17,19,165,2,27.00,35.00,382
2026-08-28,buenos-aires,San Fernando,1,n,1,,430.46,7,7,37,0,26.00,42.00,104
2026-08-28,buenos-aires,San Fernando,1,n,2,430.46,488.10,6,7,40,1,26.00,30.50,95
2026-08-28,buenos-aires,San Fernando,1,n,3,488.10,559.48,3,2,39,0,26.00,31.00,89
2026-08-28,buenos-aires,San Fernando,1,n,4,559.48,,1,3,48,1,29.00,37.00,93
2026-08-28,buenos-aires,San Fernando,1,u,0,,,73,109,46,10,29.00,29.00,157
2026-08-28,buenos-aires,San Fernando,1,u,1,,479.10,19,25,7,2,26.00,28.00,45
2026-08-28,buenos-aires,San Fernando,1,u,2,479.10,540.20,22,32,12,3,47.00,44.00,39
2026-08-28,buenos-aires,San Fernando,1,u,3,540.20,605.94,15,26,13,3,29.00,29.00,34
2026-08-28,buenos-aires,San Fernando,1,u,4,605.94,,17,26,13,2,29.00,28.00,38
2026-08-28,buenos-aires,San Fernando,2,a,0,,,60,83,76,5,25.00,36.50,265
2026-08-28,buenos-aires,San Fernando,2,a,1,,553.75,15,19,11,0,15.00,34.00,70
2026-08-28,buenos-aires,San Fernando,2,a,2,553.75,678.97,20,23,14,0,21.00,40.00,64
2026-08-28,buenos-aires,San Fernando,2,a,3,678.97,874.13,11,20,34,4,32.00,36.50,68
2026-08-28,buenos-aires,San Fernando,2,a,4,874.13,,14,21,17,1,28.00,31.00,61
2026-08-28,buenos-aires,San Fernando,2,f,0,,,4,5,3,0,20.00,48.00,23
2026-08-28,buenos-aires,San Fernando,2,n,0,,,14,15,51,0,22.00,36.00,162
2026-08-28,buenos-aires,San Fernando,2,n,1,,535.59,1,1,8,0,12.00,34.50,44
2026-08-28,buenos-aires,San Fernando,2,n,2,535.59,643.09,9,10,10,0,23.00,33.50,38
2026-08-28,buenos-aires,San Fernando,2,n,3,643.09,785.71,0,0,20,0,29.00,38.50,42
2026-08-28,buenos-aires,San Fernando,2,n,4,785.71,,4,4,13,0,25.00,31.00,38
2026-08-28,buenos-aires,San Fernando,2,u,0,,,42,63,22,5,32.00,34.00,80
2026-08-28,buenos-aires,San Fernando,2,u,2,585.71,709.67,16,21,5,2,28.00,28.00,22
2026-08-28,buenos-aires,San Fernando,2,u,3,709.67,816.72,8,14,9,2,39.00,39.00,20
2026-08-28,buenos-aires,San Fernando,3,a,0,,,30,45,59,10,22.00,27.00,189
2026-08-28,buenos-aires,San Fernando,3,a,1,,1290.32,10,16,19,2,31.00,31.00,45
2026-08-28,buenos-aires,San Fernando,3,a,2,1290.32,3665.70,3,4,16,0,27.00,28.50,45
2026-08-28,buenos-aires,San Fernando,3,a,3,3665.70,4900.00,16,24,15,8,21.00,21.00,56
2026-08-28,buenos-aires,San Fernando,3,a,4,4900.00,,1,1,9,0,2.00,22.00,43
2026-08-28,buenos-aires,San Fernando,3,f,0,,,0,0,4,0,30.00,44.00,22
2026-08-28,buenos-aires,San Fernando,3,n,0,,,22,31,42,8,22.00,22.00,132
2026-08-28,buenos-aires,San Fernando,3,n,1,,1700.00,4,5,12,0,29.00,28.50,38
2026-08-28,buenos-aires,San Fernando,3,n,2,1700.00,4900.00,17,25,21,8,22.00,22.00,53
2026-08-28,buenos-aires,San Fernando,3,n,3,4900.00,5400.00,0,0,7,0,2.00,22.00,37
2026-08-28,buenos-aires,San Fernando,3,u,0,,,8,14,13,2,28.00,29.00,35
2026-08-28,buenos-aires,San Fernando,4,a,0,,,8,7,10,1,32.00,66.50,41
2026-08-28,buenos-aires,San Fernando,4,f,0,,,5,2,8,1,43.00,72.00,24
2026-08-28,buenos-aires,San Isidro,-1,a,0,,,333,501,680,83,27.00,30.00,2013
2026-08-28,buenos-aires,San Isidro,0,a,0,,,43,59,89,11,29.00,30.00,261
2026-08-28,buenos-aires,San Isidro,0,a,1,,427.59,9,12,22,2,29.00,40.50,63
2026-08-28,buenos-aires,San Isidro,0,a,2,427.59,578.78,8,15,27,3,29.00,29.00,63
2026-08-28,buenos-aires,San Isidro,0,a,3,578.78,950.00,11,15,27,2,28.00,31.00,65
2026-08-28,buenos-aires,San Isidro,0,a,4,950.00,,15,17,13,4,31.00,25.00,64
2026-08-28,buenos-aires,San Isidro,0,f,0,,,4,3,4,0,30.00,29.00,23
2026-08-28,buenos-aires,San Isidro,0,n,0,,,8,5,39,2,28.00,35.00,108
2026-08-28,buenos-aires,San Isidro,0,n,1,,398.70,2,1,10,0,31.00,44.50,27
2026-08-28,buenos-aires,San Isidro,0,n,2,398.70,508.20,1,0,6,0,26.00,37.00,26
2026-08-28,buenos-aires,San Isidro,0,n,3,508.20,705.48,0,1,12,1,23.00,30.50,27
2026-08-28,buenos-aires,San Isidro,0,n,4,705.48,,5,3,11,1,31.00,31.00,28
2026-08-28,buenos-aires,San Isidro,0,u,0,,,31,51,46,9,29.00,28.00,130
2026-08-28,buenos-aires,San Isidro,0,u,1,,456.14,7,13,12,3,28.00,28.00,32
2026-08-28,buenos-aires,San Isidro,0,u,2,456.14,729.22,5,12,16,1,28.00,29.00,29
2026-08-28,buenos-aires,San Isidro,0,u,3,729.22,1282.05,9,13,9,1,31.00,31.00,31
2026-08-28,buenos-aires,San Isidro,0,u,4,1282.05,,10,13,9,4,29.00,23.00,32
2026-08-28,buenos-aires,San Isidro,1,a,0,,,110,172,266,33,28.00,30.00,741
2026-08-28,buenos-aires,San Isidro,1,a,1,,559.49,19,35,72,12,28.00,29.50,182
2026-08-28,buenos-aires,San Isidro,1,a,2,559.49,678.46,37,54,59,7,26.00,30.00,187
2026-08-28,buenos-aires,San Isidro,1,a,3,678.46,950.00,32,47,71,5,27.00,31.00,196
2026-08-28,buenos-aires,San Isidro,1,a,4,950.00,,21,34,63,8,28.00,31.00,174
2026-08-28,buenos-aires,San Isidro,1,f,0,,,12,14,35,1,28.00,28.00,115
2026-08-28,buenos-aires,San Isidro,1,f,1,,662.02,2,3,2,0,16.00,34.50,28
2026-08-28,buenos-aires,San Isidro,1,f,2,662.02,787.38,2,4,11,1,28.00,27.00,29
2026-08-28,buenos-aires,San Isidro,1,f,3,787.38,1000.00,5,6,13,0,28.00,28.00,34
2026-08-28,buenos-aires,San Isidro,1,f,4,1000.00,,3,1,9,0,30.00,43.00,24
2026-08-28,buenos-aires,San Isidro,1,n,0,,,29,34,132,9,26.00,37.50,391
2026-08-28,buenos-aires,San Isidro,1,n,1,,522.65,6,9,38,4,28.00,30.00,98
2026-08-28,buenos-aires,San Isidro,1,n,2,522.65,613.79,11,10,32,1,23.00,30.00,94
2026-08-28,buenos-aires,San Isidro,1,n,3,613.79,896.55,7,8,31,2,25.00,43.00,101
2026-08-28,buenos-aires,San Isidro,1,n,4,896.55,,5,7,31,2,26.00,42.00,98
2026-08-28,buenos-aires,San Isidro,1,u,0,,,69,124,99,23,28.00,29.00,235
2026-08-28,buenos-aires,San Isidro,1,u,1,,607.25,14,32,29,11,28.00,28.00,61
2026-08-28,buenos-aires,San Isidro,1,u,2,607.25,700.00,26,39,21,2,29.00,30.00,58
2026-08-28,buenos-aires,San Isidro,1,u,3,700.00,950.00,15,25,22,3,28.00,29.00,53
2026-08-28,buenos-aires,San Isidro,1,u,4,950.00,,13,26,26,6,28.00,28.50,61
2026-08-28,buenos-aires,San Isidro,2,a,0,,,95,149,187,25,24.00,29.00,597
2026-08-28,buenos-aires,San Isidro,2,a,1,,842.95,17,21,43,2,25.00,29.00,148
2026-08-28,buenos-aires,San Isidro,2,a,2,842.95,1100.00,19,34,43,8,24.00,30.00,157
2026-08-28,buenos-aires,San Isidro,2,a,3,1100.00,1500.00,33,50,52,11,24.00,28.00,151
2026-08-28,buenos-aires,San Isidro,2,a,4,1500.00,,26,43,48,4,26.00,30.00,138
2026-08-28,buenos-aires,San Isidro,2,f,0,,,2,5,10,1,15.00,27.00,78
2026-08-28,buenos-aires,San Isidro,2,f,1,,850.00,0,0,1,0,15.00,22.00,21
2026-08-28,buenos-aires,San Isidro,2,f,2,850.00,1300.00,0,0,3,0,9.00,25.00,22
2026-08-28,buenos-aires,San Isidro,2,n,0,,,31,37,99,7,24.00,33.00,300
2026-08-28,buenos-aires,San Isidro,2,n,1,,779.22,5,4,24,0,23.00,30.50,73
2026-08-28,buenos-aires,San Isidro,2,n,2,779.22,993.38,6,8,16,2,21.00,32.50,77
2026-08-28,buenos-aires,San Isidro,2,n,3,993.38,1350.00,12,15,28,3,27.00,32.00,75
2026-08-28,buenos-aires,San Isidro,2,n,4,1350.00,,8,10,31,2,27.00,36.00,75
2026-08-28,buenos-aires,San Isidro,2,u,0,,,62,107,78,17,28.00,28.00,219
2026-08-28,buenos-aires,San Isidro,2,u,1,,900.00,14,23,21,6,25.00,28.00,57
2026-08-28,buenos-aires,San Isidro,2,u,2,900.00,1200.00,15,26,19,2,28.00,29.00,62
2026-08-28,buenos-aires,San Isidro,2,u,3,1200.00,1650.00,19,31,16,7,28.00,28.00,51
2026-08-28,buenos-aires,San Isidro,2,u,4,1650.00,,14,26,21,2,24.00,28.00,46
2026-08-28,buenos-aires,San Isidro,3,a,0,,,47,72,81,10,25.00,36.00,268
2026-08-28,buenos-aires,San Isidro,3,a,1,,1493.15,14,17,18,1,23.00,30.00,74
2026-08-28,buenos-aires,San Isidro,3,a,2,1493.15,2100.00,14,27,26,4,22.00,29.00,68
2026-08-28,buenos-aires,San Isidro,3,a,3,2100.00,2950.00,7,12,17,3,29.00,52.00,65
2026-08-28,buenos-aires,San Isidro,3,a,4,2950.00,,12,16,20,2,29.00,37.50,61
2026-08-28,buenos-aires,San Isidro,3,f,0,,,8,10,10,1,24.00,29.50,47
2026-08-28,buenos-aires,San Isidro,3,n,0,,,13,23,46,6,24.00,37.00,138
2026-08-28,buenos-aires,San Isidro,3,n,1,,1463.41,7,8,15,1,26.00,30.00,38
2026-08-28,buenos-aires,San Isidro,3,n,2,1463.41,2200.00,3,6,17,2,22.00,51.00,36
2026-08-28,buenos-aires,San Isidro,3,n,3,2200.00,2950.00,0,3,8,2,23.00,48.50,35
2026-08-28,buenos-aires,San Isidro,3,n,4,2950.00,,3,6,6,1,16.00,33.50,29
2026-08-28,buenos-aires,San Isidro,3,u,0,,,26,39,25,3,25.00,36.00,83
2026-08-28,buenos-aires,San Isidro,3,u,1,,1312.90,7,9,2,0,18.00,38.00,23
2026-08-28,buenos-aires,San Isidro,3,u,3,1929.26,2700.00,8,11,8,0,29.00,55.50,23
2026-08-28,buenos-aires,San Isidro,4,a,0,,,38,49,57,4,28.00,36.00,146
2026-08-28,buenos-aires,San Isidro,4,a,1,,2572.35,11,14,16,1,28.00,29.00,43
2026-08-28,buenos-aires,San Isidro,4,a,2,2572.35,3200.00,9,12,8,0,23.00,42.50,41
2026-08-28,buenos-aires,San Isidro,4,a,3,3200.00,5000.00,8,10,15,0,38.00,36.00,29
2026-08-28,buenos-aires,San Isidro,4,a,4,5000.00,,10,13,17,3,35.00,34.00,32
2026-08-28,buenos-aires,San Isidro,4,f,0,,,4,7,10,1,28.00,28.50,21
2026-08-28,buenos-aires,San Isidro,4,n,0,,,13,14,24,0,31.00,43.00,57
2026-08-28,buenos-aires,San Isidro,4,u,0,,,21,28,23,3,28.00,28.00,68
2026-08-28,buenos-aires,San Isidro,4,u,1,,2600.00,6,8,6,1,26.00,27.50,24
2026-08-28,buenos-aires,San Miguel,-1,a,0,,,324,578,1063,113,27.00,30.00,2573
2026-08-28,buenos-aires,San Miguel,0,a,0,,,91,143,239,25,28.00,29.00,530
2026-08-28,buenos-aires,San Miguel,0,a,1,,288.08,13,26,62,6,28.00,29.50,132
2026-08-28,buenos-aires,San Miguel,0,a,2,288.08,339.87,25,43,72,8,29.00,29.50,133
2026-08-28,buenos-aires,San Miguel,0,a,3,339.87,485.71,22,44,44,5,28.00,31.00,119
2026-08-28,buenos-aires,San Miguel,0,a,4,485.71,,30,29,60,6,28.00,28.00,143
2026-08-28,buenos-aires,San Miguel,0,f,0,,,0,1,11,1,25.00,28.00,24
2026-08-28,buenos-aires,San Miguel,0,n,0,,,29,39,132,15,27.00,35.00,270
2026-08-28,buenos-aires,San Miguel,0,n,1,,275.86,8,11,32,5,25.00,32.00,70
2026-08-28,buenos-aires,San Miguel,0,n,2,275.86,313.73,10,10,40,2,34.00,37.00,71
2026-08-28,buenos-aires,San Miguel,0,n,3,313.73,366.23,5,7,31,3,28.00,35.00,71
2026-08-28,buenos-aires,San Miguel,0,n,4,366.23,,6,11,29,5,25.00,35.00,58
2026-08-28,buenos-aires,San Miguel,0,u,0,,,62,103,96,9,29.00,28.00,236
2026-08-28,buenos-aires,San Miguel,0,u,1,,304.05,10,24,25,2,31.00,27.00,57
2026-08-28,buenos-aires,San Miguel,0,u,2,304.05,388.35,19,47,17,6,28.00,27.00,44
2026-08-28,buenos-aires,San Miguel,0,u,3,388.35,1000.00,12,15,26,0,29.00,28.50,62
2026-08-28,buenos-aires,San Miguel,0,u,4,1000.00,,20,16,27,1,31.00,29.00,70
2026-08-28,buenos-aires,San Miguel,1,a,0,,,123,251,464,50,28.00,32.50,1095
2026-08-28,buenos-aires,San Miguel,1,a,1,,379.66,26,60,151,18,29.00,38.00,291
2026-08-28,buenos-aires,San Miguel,1,a,2,379.66,424.84,36,57,123,6,28.00,33.00,285
2026-08-28,buenos-aires,San Miguel,1,a,3,424.84,470.03,22,56,85,10,26.00,34.00,246
2026-08-28,buenos-aires,San Miguel,1,a,4,470.03,,38,74,103,14,28.00,29.00,265
2026-08-28,buenos-aires,San Miguel,1,f,0,,,10,15,15,3,33.00,54.00,59
2026-08-28,buenos-aires,San Miguel,1,n,0,,,40,58,354,20,27.00,36.00,818
2026-08-28,buenos-aires,San Miguel,1,n,1,,371.62,12,17,112,5,30.00,49.00,212
2026-08-28,buenos-aires,San Miguel,1,n,2,371.62,418.92,17,20,74,6,25.00,30.00,206
2026-08-28,buenos-aires,San Miguel,1,n,3,418.92,459.02,7,14,102,7,27.00,35.00,210
2026-08-28,buenos-aires,San Miguel,1,n,4,459.02,,4,7,66,2,23.00,36.00,190
2026-08-28,buenos-aires,San Miguel,1,u,0,,,73,178,95,27,28.00,28.00,218
2026-08-28,buenos-aires,San Miguel,1,u,1,,397.35,17,54,31,11,29.00,29.00,52
2026-08-28,buenos-aires,San Miguel,1,u,2,397.35,449.83,20,41,20,4,30.00,29.00,48
2026-08-28,buenos-aires,San Miguel,1,u,3,449.83,504.79,19,44,14,1,28.00,28.00,46
2026-08-28,buenos-aires,San Miguel,1,u,4,504.79,,16,35,28,9,28.00,28.00,64
2026-08-28,buenos-aires,San Miguel,2,a,0,,,71,124,272,29,27.00,29.00,691
2026-08-28,buenos-aires,San Miguel,2,a,1,,480.77,19,38,85,9,28.00,29.00,172
2026-08-28,buenos-aires,San Miguel,2,a,2,480.77,576.47,18,24,58,2,26.00,28.00,172
2026-08-28,buenos-aires,San Miguel,2,a,3,576.47,688.52,14,32,68,11,27.00,29.00,172
2026-08-28,buenos-aires,San Miguel,2,a,4,688.52,,20,30,59,7,27.00,29.00,173
2026-08-28,buenos-aires,San Miguel,2,f,0,,,6,6,3,0,30.00,58.00,48
2026-08-28,buenos-aires,San Miguel,2,n,0,,,20,26,190,8,26.00,31.50,480
2026-08-28,buenos-aires,San Miguel,2,n,1,,470.59,9,12,61,4,29.00,31.00,120
2026-08-28,buenos-aires,San Miguel,2,n,2,470.59,559.21,3,2,48,0,26.00,30.50,118
2026-08-28,buenos-aires,San Miguel,2,n,3,559.21,655.05,5,7,38,2,23.00,29.50,121
2026-08-28,buenos-aires,San Miguel,2,n,4,655.05,,3,5,42,2,23.00,37.50,120
