as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-10,buenos-aires,Presidente Perón,-1,a,0,,,27,44,91,5,28.00,28.00,473
2026-09-10,buenos-aires,Presidente Perón,0,a,0,,,1,1,5,0,32.00,29.00,35
2026-09-10,buenos-aires,Presidente Perón,2,a,0,,,0,1,14,1,28.00,27.50,48
2026-09-10,buenos-aires,Presidente Perón,2,n,0,,,0,0,6,0,28.00,27.00,29
2026-09-10,buenos-aires,Presidente Perón,3,a,0,,,18,27,42,3,28.00,28.00,225
2026-09-10,buenos-aires,Presidente Perón,3,a,1,,1400.00,2,3,13,1,27.00,28.00,69
2026-09-10,buenos-aires,Presidente Perón,3,a,2,1400.00,1600.00,4,7,11,1,28.00,28.00,60
2026-09-10,buenos-aires,Presidente Perón,3,a,3,1600.00,2000.00,8,10,9,1,32.00,28.00,59
2026-09-10,buenos-aires,Presidente Perón,3,a,4,2000.00,,4,7,9,0,34.00,44.00,36
2026-09-10,buenos-aires,Presidente Perón,3,f,0,,,9,12,12,1,32.00,30.00,87
2026-09-10,buenos-aires,Presidente Perón,3,f,1,,1500.00,1,2,3,1,28.00,28.00,29
2026-09-10,buenos-aires,Presidente Perón,3,f,3,1700.00,2200.00,3,3,2,0,31.00,51.00,24
2026-09-10,buenos-aires,Presidente Perón,3,n,0,,,0,0,6,0,28.00,39.50,70
2026-09-10,buenos-aires,Presidente Perón,3,n,1,,1400.00,0,0,1,0,25.00,28.00,21
2026-09-10,buenos-aires,Presidente Perón,3,u,0,,,9,15,24,2,28.00,28.00,68
2026-09-10,buenos-aires,Presidente Perón,3,u,2,1278.69,1600.00,1,3,10,0,27.00,28.00,23
2026-09-10,buenos-aires,Presidente Perón,4,a,0,,,8,15,28,1,29.00,28.00,155
2026-09-10,buenos-aires,Presidente Perón,4,a,1,,1699.00,3,4,8,0,28.00,28.00,43
2026-09-10,buenos-aires,Presidente Perón,4,a,2,1699.00,1963.03,2,2,9,0,28.00,28.00,43
2026-09-10,buenos-aires,Presidente Perón,4,a,3,1963.03,2400.00,2,7,6,1,28.00,23.50,35
2026-09-10,buenos-aires,Presidente Perón,4,a,4,2400.00,,1,2,5,0,32.00,31.00,33
2026-09-10,buenos-aires,Presidente Perón,4,f,0,,,4,8,11,1,30.00,29.00,60
2026-09-10,buenos-aires,Presidente Perón,4,f,1,,1900.00,2,1,4,0,29.00,29.50,23
2026-09-10,buenos-aires,Presidente Perón,4,n,0,,,2,3,7,0,29.00,29.00,39
2026-09-10,buenos-aires,Presidente Perón,4,u,0,,,2,4,10,0,28.00,28.00,56
2026-09-10,buenos-aires,Puerto Madero,-1,a,0,,,2596,2302,1262,668,31.00,16.00,5976
2026-09-10,buenos-aires,Puerto Madero,0,a,0,,,502,455,235,143,31.00,12.00,1136
2026-09-10,buenos-aires,Puerto Madero,0,a,1,,900.00,116,133,71,48,20.00,10.00,333
2026-09-10,buenos-aires,Puerto Madero,0,a,2,900.00,1100.00,133,142,63,42,30.00,11.00,300
2026-09-10,buenos-aires,Puerto Madero,0,a,3,1100.00,1300.00,118,112,59,36,31.00,16.00,258
2026-09-10,buenos-aires,Puerto Madero,0,a,4,1300.00,,130,65,42,17,53.00,25.50,239
2026-09-10,buenos-aires,Puerto Madero,0,f,0,,,285,273,135,91,32.00,11.00,618
2026-09-10,buenos-aires,Puerto Madero,0,f,1,,1000.00,80,103,49,39,25.00,9.00,195
2026-09-10,buenos-aires,Puerto Madero,0,f,2,1000.00,1180.00,52,57,24,17,39.00,11.50,120
2026-09-10,buenos-aires,Puerto Madero,0,f,3,1180.00,1381.05,68,66,35,20,33.00,17.00,150
2026-09-10,buenos-aires,Puerto Madero,0,f,4,1381.05,,84,47,27,15,50.00,19.00,151
2026-09-10,buenos-aires,Puerto Madero,0,n,0,,,145,130,71,40,27.00,14.00,358
2026-09-10,buenos-aires,Puerto Madero,0,n,1,,800.00,26,34,27,17,13.00,11.00,120
2026-09-10,buenos-aires,Puerto Madero,0,n,2,800.00,900.00,35,33,11,8,36.00,4.00,67
2026-09-10,buenos-aires,Puerto Madero,0,n,3,900.00,1200.00,37,40,22,11,28.00,20.00,84
2026-09-10,buenos-aires,Puerto Madero,0,n,4,1200.00,,47,23,11,4,75.00,27.00,87
2026-09-10,buenos-aires,Puerto Madero,0,u,0,,,72,52,29,12,31.00,17.00,160
2026-09-10,buenos-aires,Puerto Madero,0,u,1,,900.00,20,17,10,4,18.00,16.00,56
2026-09-10,buenos-aires,Puerto Madero,0,u,2,900.00,1100.00,13,5,3,0,57.00,31.00,24
2026-09-10,buenos-aires,Puerto Madero,0,u,3,1100.00,1301.91,14,19,9,7,17.00,4.00,38
2026-09-10,buenos-aires,Puerto Madero,0,u,4,1301.91,,21,8,7,1,44.00,29.00,38
2026-09-10,buenos-aires,Puerto Madero,1,a,0,,,1180,1008,544,279,32.00,17.00,2668
2026-09-10,buenos-aires,Puerto Madero,1,a,1,,1300.00,223,261,157,95,23.00,16.00,696
2026-09-10,buenos-aires,Puerto Madero,1,a,2,1300.00,1800.00,314,283,164,77,31.00,18.00,750
2026-09-10,buenos-aires,Puerto Madero,1,a,3,1800.00,2400.00,257,186,85,38,32.00,16.00,546
2026-09-10,buenos-aires,Puerto Madero,1,a,4,2400.00,,374,274,136,68,58.00,20.00,657
2026-09-10,buenos-aires,Puerto Madero,1,f,0,,,803,690,364,185,32.00,17.00,1739
2026-09-10,buenos-aires,Puerto Madero,1,f,1,,1500.00,193,221,115,67,30.00,16.00,492
2026-09-10,buenos-aires,Puerto Madero,1,f,2,1500.00,1900.00,171,129,85,35,34.00,19.00,398
2026-09-10,buenos-aires,Puerto Madero,1,f,3,1900.00,2500.00,197,164,80,37,28.00,15.00,442
2026-09-10,buenos-aires,Puerto Madero,1,f,4,2500.00,,233,173,82,45,70.00,17.50,393
2026-09-10,buenos-aires,Puerto Madero,1,n,0,,,260,233,130,71,30.00,18.50,665
2026-09-10,buenos-aires,Puerto Madero,1,n,1,,1200.00,77,89,50,32,22.00,17.00,253
2026-09-10,buenos-aires,Puerto Madero,1,n,2,1200.00,1379.42,27,28,20,12,21.00,13.50,81
2026-09-10,buenos-aires,Puerto Madero,1,n,3,1379.42,2000.00,71,58,31,15,32.00,18.00,171
2026-09-10,buenos-aires,Puerto Madero,1,n,4,2000.00,,84,58,29,12,75.00,37.00,157
2026-09-10,buenos-aires,Puerto Madero,1,u,0,,,117,85,50,23,32.00,17.50,264
2026-09-10,buenos-aires,Puerto Madero,1,u,1,,1250.00,16,19,14,8,30.00,15.50,66
2026-09-10,buenos-aires,Puerto Madero,1,u,2,1250.00,1523.74,23,19,13,7,30.00,14.00,66
2026-09-10,buenos-aires,Puerto Madero,1,u,3,1523.74,2300.00,39,25,11,4,54.00,20.00,65
2026-09-10,buenos-aires,Puerto Madero,1,u,4,2300.00,,37,21,12,4,60.00,35.50,65
2026-09-10,buenos-aires,Puerto Madero,2,a,0,,,648,601,348,185,30.00,15.00,1620
2026-09-10,buenos-aires,Puerto Madero,2,a,1,,2191.26,143,158,109,57,21.00,14.00,401
2026-09-10,buenos-aires,Puerto Madero,2,a,2,2191.26,2800.00,181,178,100,54,31.00,13.00,420
2026-09-10,buenos-aires,Puerto Madero,2,a,3,2800.00,3800.00,157,152,84,50,31.00,14.50,408
2026-09-10,buenos-aires,Puerto Madero,2,a,4,3800.00,,159,110,55,24,31.00,22.00,373
2026-09-10,buenos-aires,Puerto Madero,2,f,0,,,326,300,165,92,31.00,15.00,807
2026-09-10,buenos-aires,Puerto Madero,2,f,1,,2500.00,91,105,66,38,31.00,13.00,229
2026-09-10,buenos-aires,Puerto Madero,2,f,2,2500.00,3040.54,63,72,45,27,19.00,10.00,170
2026-09-10,buenos-aires,Puerto Madero,2,f,3,3040.54,4200.00,83,69,29,18,28.00,19.00,218
2026-09-10,buenos-aires,Puerto Madero,2,f,4,4200.00,,83,52,25,9,49.00,30.00,183
2026-09-10,buenos-aires,Puerto Madero,2,n,0,,,236,225,136,67,29.00,17.00,602
2026-09-10,buenos-aires,Puerto Madero,2,n,1,,1974.36,52,48,36,13,20.00,24.00,151
2026-09-10,buenos-aires,Puerto Madero,2,n,2,1974.36,2700.00,83,90,50,29,31.00,12.50,194
2026-09-10,buenos-aires,Puerto Madero,2,n,3,2700.00,3200.00,36,34,24,10,26.00,22.00,114
2026-09-10,buenos-aires,Puerto Madero,2,n,4,3200.00,,65,53,26,15,32.00,16.50,142
2026-09-10,buenos-aires,Puerto Madero,2,u,0,,,86,76,47,26,30.00,14.00,211
2026-09-10,buenos-aires,Puerto Madero,2,u,1,,2000.00,19,22,12,8,16.00,13.00,55
2026-09-10,buenos-aires,Puerto Madero,2,u,2,2000.00,2500.00,19,17,13,7,31.00,17.00,47
2026-09-10,buenos-aires,Puerto Madero,2,u,3,2500.00,3016.39,22,20,13,8,38.00,14.00,51
2026-09-10,buenos-aires,Puerto Madero,2,u,4,3016.39,,24,16,9,3,40.00,18.00,48
2026-09-10,buenos-aires,Puerto Madero,3,a,0,,,226,209,117,55,38.00,22.00,454
2026-09-10,buenos-aires,Puerto Madero,3,a,1,,3500.00,44,57,46,20,30.00,18.50,124
2026-09-10,buenos-aires,Puerto Madero,3,a,2,3500.00,5000.00,63,55,34,18,49.00,21.50,123
2026-09-10,buenos-aires,Puerto Madero,3,a,3,5000.00,7000.00,53,49,18,11,34.00,21.00,105
2026-09-10,buenos-aires,Puerto Madero,3,a,4,7000.00,,64,47,19,6,47.00,28.00,98
2026-09-10,buenos-aires,Puerto Madero,3,f,0,,,128,127,75,35,41.00,22.00,241
2026-09-10,buenos-aires,Puerto Madero,3,f,1,,3500.00,25,34,32,14,30.00,19.50,72
2026-09-10,buenos-aires,Puerto Madero,3,f,2,3500.00,4660.07,25,27,20,11,54.00,20.50,50
2026-09-10,buenos-aires,Puerto Madero,3,f,3,4660.07,7000.00,35,33,13,7,43.00,22.00,60
2026-09-10,buenos-aires,Puerto Madero,3,f,4,7000.00,,43,33,10,3,51.00,27.50,57
2026-09-10,buenos-aires,Puerto Madero,3,n,0,,,71,62,31,15,29.00,22.00,168
2026-09-10,buenos-aires,Puerto Madero,3,n,1,,3641.03,19,21,8,4,48.00,18.00,43
2026-09-10,buenos-aires,Puerto Madero,3,n,2,3641.03,5000.00,20,16,10,5,27.00,22.00,48
2026-09-10,buenos-aires,Puerto Madero,3,n,3,5000.00,7000.00,16,16,7,5,20.00,20.00,47
2026-09-10,buenos-aires,Puerto Madero,3,n,4,7000.00,,16,9,6,1,47.00,35.00,30
2026-09-10,buenos-aires,Puerto Madero,3,u,0,,,27,20,11,5,41.00,13.00,45
2026-09-10,buenos-aires,Puerto Madero,4,a,0,,,40,29,18,6,36.00,22.50,98
2026-09-10,buenos-aires,Puerto Madero,4,a,1,,5700.00,9,6,3,1,8.00,33.00,28
2026-09-10,buenos-aires,Puerto Madero,4,a,2,5700.00,7000.00,9,9,7,2,33.00,12.00,24
2026-09-10,buenos-aires,Puerto Madero,4,a,3,7000.00,12500.00,12,9,6,2,59.00,35.00,23
2026-09-10,buenos-aires,Puerto Madero,4,a,4,12500.00,,9,5,2,1,56.00,26.00,21
2026-09-10,buenos-aires,Puerto Madero,4,f,0,,,16,11,6,1,59.00,46.50,35
2026-09-10,buenos-aires,Puerto Madero,4,n,0,,,15,12,8,4,17.00,15.00,44
2026-09-10,buenos-aires,Quilmes,-1,a,0,,,411,542,938,67,28.00,28.00,4688
2026-09-10,buenos-aires,Quilmes,0,a,0,,,25,30,101,4,32.00,29.00,544
2026-09-10,buenos-aires,Quilmes,0,a,1,,294.12,5,5,26,0,31.00,31.00,131
2026-09-10,buenos-aires,Quilmes,0,a,2,294.12,404.04,7,9,29,1,29.00,28.00,129
2026-09-10,buenos-aires,Quilmes,0,a,3,404.04,1506.85,13,16,27,3,35.00,28.00,127
2026-09-10,buenos-aires,Quilmes,0,a,4,1506.85,,0,0,19,0,36.00,32.00,152
2026-09-10,buenos-aires,Quilmes,0,f,0,,,0,0,4,0,35.00,28.50,24
2026-09-10,buenos-aires,Quilmes,0,n,0,,,4,5,29,2,35.00,38.00,218
2026-09-10,buenos-aires,Quilmes,0,n,1,,269.28,1,0,3,0,29.00,30.00,50
2026-09-10,buenos-aires,Quilmes,0,n,2,269.28,320.27,0,0,11,0,31.00,46.00,55
2026-09-10,buenos-aires,Quilmes,0,n,3,320.27,445.90,3,5,9,2,32.00,38.00,54
2026-09-10,buenos-aires,Quilmes,0,n,4,445.90,,0,0,6,0,55.00,62.00,59
2026-09-10,buenos-aires,Quilmes,0,u,0,,,21,25,68,2,30.00,28.00,302
2026-09-10,buenos-aires,Quilmes,0,u,1,,350.88,4,5,24,0,30.00,29.00,74
2026-09-10,buenos-aires,Quilmes,0,u,2,350.88,511.19,15,18,19,2,28.00,27.00,62
2026-09-10,buenos-aires,Quilmes,0,u,3,511.19,2300.00,2,2,13,0,27.00,28.00,99
2026-09-10,buenos-aires,Quilmes,0,u,4,2300.00,,0,0,12,0,41.00,30.50,62
2026-09-10,buenos-aires,Quilmes,1,a,0,,,181,240,379,29,28.00,28.00,1990
2026-09-10,buenos-aires,Quilmes,1,a,1,,331.13,16,23,73,2,23.00,28.00,528
2026-09-10,buenos-aires,Quilmes,1,a,2,331.13,418.30,38,47,99,6,29.00,29.00,476
2026-09-10,buenos-aires,Quilmes,1,a,3,418.30,511.26,56,81,91,9,28.00,28.00,488
2026-09-10,buenos-aires,Quilmes,1,a,4,511.26,,70,88,112,11,29.00,28.00,484
2026-09-10,buenos-aires,Quilmes,1,f,0,,,6,7,13,1,28.00,29.00,86
2026-09-10,buenos-aires,Quilmes,1,f,1,,424.84,1,1,4,0,28.00,28.50,22
2026-09-10,buenos-aires,Quilmes,1,f,2,424.84,522.88,0,0,3,0,23.00,35.00,24
2026-09-10,buenos-aires,Quilmes,1,f,4,627.83,,5,6,2,1,27.00,47.50,21
2026-09-10,buenos-aires,Quilmes,1,n,0,,,23,28,159,4,27.00,36.00,1276
2026-09-10,buenos-aires,Quilmes,1,n,1,,326.80,2,4,39,1,23.00,35.00,356
2026-09-10,buenos-aires,Quilmes,1,n,2,326.80,392.86,7,7,37,1,28.00,39.00,293
2026-09-10,buenos-aires,Quilmes,1,n,3,392.86,490.20,3,5,36,1,26.00,39.00,327
2026-09-10,buenos-aires,Quilmes,1,n,4,490.20,,11,12,46,1,29.00,32.50,298
2026-09-10,buenos-aires,Quilmes,1,u,0,,,152,205,207,24,28.00,28.00,628
2026-09-10,buenos-aires,Quilmes,1,u,1,,359.48,24,35,51,2,27.00,28.00,161
2026-09-10,buenos-aires,Quilmes,1,u,2,359.48,445.86,27,36,52,5,28.00,28.00,149
2026-09-10,buenos-aires,Quilmes,1,u,3,445.86,533.98,53,75,52,10,28.00,28.00,158
2026-09-10,buenos-aires,Quilmes,1,u,4,533.98,,47,58,49,6,28.00,28.00,148
2026-09-10,buenos-aires,Quilmes,2,a,0,,,151,200,320,22,28.00,28.00,1574
2026-09-10,buenos-aires,Quilmes,2,a,1,,453.95,30,38,72,2,28.00,29.00,396
2026-09-10,buenos-aires,Quilmes,2,a,2,453.95,522.88,25,30,63,2,24.00,28.00,405
2026-09-10,buenos-aires,Quilmes,2,a,3,522.88,679.87,32,47,69,8,28.00,29.00,371
2026-09-10,buenos-aires,Quilmes,2,a,4,679.87,,60,80,107,9,28.00,28.00,382
2026-09-10,buenos-aires,Quilmes,2,f,0,,,10,9,14,0,28.00,29.50,83
2026-09-10,buenos-aires,Quilmes,2,f,1,,493.42,3,3,4,0,28.00,31.00,23
2026-09-10,buenos-aires,Quilmes,2,f,3,638.16,1035.60,2,2,3,0,28.00,31.00,21
2026-09-10,buenos-aires,Quilmes,2,n,0,,,10,22,135,9,25.00,32.00,982
2026-09-10,buenos-aires,Quilmes,2,n,1,,440.68,2,2,28,0,26.00,38.00,248
2026-09-10,buenos-aires,Quilmes,2,n,2,440.68,490.20,1,2,18,0,17.00,28.50,257
2026-09-10,buenos-aires,Quilmes,2,n,3,490.20,614.89,5,12,37,5,27.00,31.00,234
2026-09-10,buenos-aires,Quilmes,2,n,4,614.89,,1,5,51,4,28.00,32.00,241
2026-09-10,buenos-aires,Quilmes,2,u,0,,,131,169,171,13,28.00,28.00,509
2026-09-10,buenos-aires,Quilmes,2,u,1,,480.00,30,37,41,2,28.00,28.00,122
2026-09-10,buenos-aires,Quilmes,2,u,2,480.00,588.24,32,40,40,3,28.00,28.00,125
2026-09-10,buenos-aires,Quilmes,2,u,3,588.24,787.67,30,41,44,5,28.00,28.00,124
2026-09-10,buenos-aires,Quilmes,2,u,4,787.67,,36,47,38,2,28.00,28.00,123
2026-09-10,buenos-aires,Quilmes,3,a,0,,,47,61,110,11,28.00,28.00,462
2026-09-10,buenos-aires,Quilmes,3,a,1,,653.59,10,14,29,3,28.00,28.00,123
2026-09-10,buenos-aires,Quilmes,3,a,2,653.59,973.85,9,14,29,4,29.00,29.00,112
2026-09-10,buenos-aires,Quilmes,3,a,3,973.85,1521.04,10,12,20,2,27.00,28.50,114
2026-09-10,buenos-aires,Quilmes,3,a,4,1521.04,,17,18,31,1,29.00,29.00,109
2026-09-10,buenos-aires,Quilmes,3,f,0,,,4,3,9,0,25.00,28.00,34
2026-09-10,buenos-aires,Quilmes,3,n,0,,,0,3,38,3,27.00,29.00,214
2026-09-10,buenos-aires,Quilmes,3,n,1,,614.38,0,1,8,1,28.00,27.50,59
2026-09-10,buenos-aires,Quilmes,3,n,2,614.38,841.42,0,1,10,1,29.00,44.00,52
2026-09-10,buenos-aires,Quilmes,3,n,3,841.42,1437.91,0,1,5,1,26.00,29.00,56
2026-09-10,buenos-aires,Quilmes,3,n,4,1437.91,,0,0,15,0,28.00,40.00,46
2026-09-10,buenos-aires,Quilmes,3,u,0,,,43,55,63,8,29.00,28.00,214
2026-09-10,buenos-aires,Quilmes,3,u,1,,684.93,11,13,18,1,28.00,28.00,57
2026-09-10,buenos-aires,Quilmes,3,u,2,684.93,980.39,9,14,18,4,28.00,28.00,51
2026-09-10,buenos-aires,Quilmes,3,u,3,980.39,1800.00,15,16,14,1,31.00,28.50,58
2026-09-10,buenos-aires,Quilmes,3,u,4,1800.00,,7,9,12,1,28.00,28.00,45
2026-09-10,buenos-aires,Quilmes,4,a,0,,,7,11,28,1,27.00,28.00,118
2026-09-10,buenos-aires,Quilmes,4,a,1,,1013.07,1,1,4,0,26.00,23.50,29
2026-09-10,buenos-aires,Quilmes,4,a,2,1013.07,1700.00,4,6,7,1,28.00,29.00,30
2026-09-10,buenos-aires,Quilmes,4,a,3,1700.00,3500.00,0,0,7,0,27.00,28.00,29
2026-09-10,buenos-aires,Quilmes,4,a,4,3500.00,,2,4,10,0,27.00,28.50,29
2026-09-10,buenos-aires,Quilmes,4,n,0,,,1,3,10,0,25.00,43.00,56
2026-09-10,buenos-aires,Quilmes,4,u,0,,,6,8,10,1,28.00,28.00,44
2026-09-10,buenos-aires,Recoleta,-1,a,0,,,5395,4957,3292,1580,24.00,14.00,15967
2026-09-10,buenos-aires,Recoleta,0,a,0,,,1607,1445,947,455,27.00,14.00,4365
2026-09-10,buenos-aires,Recoleta,0,a,1,,448.05,335,353,261,111,27.00,16.00,1063
2026-09-10,buenos-aires,Recoleta,0,a,2,448.05,548.64,380,369,253,129,24.00,13.00,1064
2026-09-10,buenos-aires,Recoleta,0,a,3,548.64,679.61,392,363,233,112,25.00,14.00,1078
2026-09-10,buenos-aires,Recoleta,0,a,4,679.61,,426,351,191,96,29.00,13.00,1068
2026-09-10,buenos-aires,Recoleta,0,f,0,,,918,726,441,215,29.00,15.00,2314
2026-09-10,buenos-aires,Recoleta,0,f,1,,500.00,195,174,100,53,24.00,17.00,556
2026-09-10,buenos-aires,Recoleta,0,f,2,500.00,605.09,203,178,129,60,27.00,13.00,558
2026-09-10,buenos-aires,Recoleta,0,f,3,605.09,750.00,215,190,118,61,23.00,13.50,611
2026-09-10,buenos-aires,Recoleta,0,f,4,750.00,,237,179,89,37,32.00,17.00,511
2026-09-10,buenos-aires,Recoleta,0,n,0,,,492,532,387,179,23.00,15.00,1534
2026-09-10,buenos-aires,Recoleta,0,n,1,,389.61,113,132,114,48,25.00,17.00,405
2026-09-10,buenos-aires,Recoleta,0,n,2,389.61,455.74,127,119,79,32,27.00,14.00,362
2026-09-10,buenos-aires,Recoleta,0,n,3,455.74,543.73,124,151,103,54,23.00,13.00,381
2026-09-10,buenos-aires,Recoleta,0,n,4,543.73,,125,130,91,45,20.00,14.00,383
2026-09-10,buenos-aires,Recoleta,0,u,0,,,197,187,119,61,30.00,12.00,517
2026-09-10,buenos-aires,Recoleta,0,u,1,,443.71,45,47,33,16,31.00,14.00,125
2026-09-10,buenos-aires,Recoleta,0,u,2,443.71,535.28,47,46,32,13,23.00,12.50,126
2026-09-10,buenos-aires,Recoleta,0,u,3,535.28,650.00,53,49,30,19,31.00,9.00,135
2026-09-10,buenos-aires,Recoleta,0,u,4,650.00,,49,41,20,10,31.00,10.50,120
2026-09-10,buenos-aires,Recoleta,1,a,0,,,1927,1819,1176,607,23.00,13.00,5747
2026-09-10,buenos-aires,Recoleta,1,a,1,,533.98,380,421,322,160,19.00,14.50,1408
2026-09-10,buenos-aires,Recoleta,1,a,2,533.98,650.00,495,569,350,220,18.00,9.00,1523
2026-09-10,buenos-aires,Recoleta,1,a,3,650.00,808.97,400,366,224,108,21.00,12.50,1296
2026-09-10,buenos-aires,Recoleta,1,a,4,808.97,,565,458,275,117,31.00,16.00,1417
2026-09-10,buenos-aires,Recoleta,1,f,0,,,920,805,542,300,26.00,11.00,2564
2026-09-10,buenos-aires,Recoleta,1,f,1,,600.00,149,257,189,132,15.00,6.00,587
2026-09-10,buenos-aires,Recoleta,1,f,2,600.00,769.23,213,191,120,68,25.00,10.50,632
2026-09-10,buenos-aires,Recoleta,1,f,3,769.23,950.00,208,148,113,45,18.00,14.00,672
2026-09-10,buenos-aires,Recoleta,1,f,4,950.00,,272,207,118,53,47.00,15.00,586
2026-09-10,buenos-aires,Recoleta,1,n,0,,,728,781,514,256,20.00,13.00,2494
2026-09-10,buenos-aires,Recoleta,1,n,1,,488.67,173,189,152,68,23.00,16.00,621
2026-09-10,buenos-aires,Recoleta,1,n,2,488.67,558.83,173,183,126,61,16.00,13.00,627
2026-09-10,buenos-aires,Recoleta,1,n,3,558.83,673.40,179,188,104,63,15.00,9.00,623
2026-09-10,buenos-aires,Recoleta,1,n,4,673.40,,198,221,132,64,21.00,14.00,617
2026-09-10,buenos-aires,Recoleta,1,u,0,,,279,233,120,51,30.00,15.00,689
2026-09-10,buenos-aires,Recoleta,1,u,1,,559.11,68,50,29,13,31.00,16.00,172
2026-09-10,buenos-aires,Recoleta,1,u,2,559.11,666.02,71,58,25,14,28.00,9.00,170
2026-09-10,buenos-aires,Recoleta,1,u,3,666.02,892.86,69,62,25,13,26.00,16.00,169
2026-09-10,buenos-aires,Recoleta,1,u,4,892.86,,67,60,38,11,31.00,16.50,168
2026-09-10,buenos-aires,Recoleta,2,a,0,,,1099,1004,713,324,20.00,14.00,3667
2026-09-10,buenos-aires,Recoleta,2,a,1,,870.96,193,224,179,85,16.00,13.00,898
2026-09-10,buenos-aires,Recoleta,2,a,2,870.96,1197.35,263,236,190,68,24.00,19.00,905
2026-09-10,buenos-aires,Recoleta,2,a,3,1197.35,1597.44,283,275,197,93,19.00,12.00,908
2026-09-10,buenos-aires,Recoleta,2,a,4,1597.44,,323,266,146,77,20.00,14.00,907
2026-09-10,buenos-aires,Recoleta,2,f,0,,,516,440,288,144,18.00,12.00,1621
2026-09-10,buenos-aires,Recoleta,2,f,1,,1071.43,96,93,70,30,17.00,14.50,391
2026-09-10,buenos-aires,Recoleta,2,f,2,1071.43,1418.83,121,123,105,54,22.00,12.00,398
2026-09-10,buenos-aires,Recoleta,2,f,3,1418.83,1950.00,140,121,68,35,16.00,8.50,402
2026-09-10,buenos-aires,Recoleta,2,f,4,1950.00,,128,103,45,25,15.00,9.00,397
2026-09-10,buenos-aires,Recoleta,2,n,0,,,426,431,348,146,20.00,14.00,1589
2026-09-10,buenos-aires,Recoleta,2,n,1,,766.10,66,80,77,33,14.00,11.00,396
2026-09-10,buenos-aires,Recoleta,2,n,2,766.10,967.74,106,106,90,32,21.00,15.00,394
2026-09-10,buenos-aires,Recoleta,2,n,3,967.74,1299.03,115,118,95,42,22.00,15.00,396
2026-09-10,buenos-aires,Recoleta,2,n,4,1299.03,,136,126,86,39,22.00,14.00,394
2026-09-10,buenos-aires,Recoleta,2,u,0,,,157,133,77,34,28.00,15.00,457
2026-09-10,buenos-aires,Recoleta,2,u,1,,900.32,28,38,26,13,18.00,15.00,112
2026-09-10,buenos-aires,Recoleta,2,u,2,900.32,1178.22,38,29,14,7,29.00,14.50,115
2026-09-10,buenos-aires,Recoleta,2,u,3,1178.22,1655.63,40,31,14,3,30.00,23.00,111
2026-09-10,buenos-aires,Recoleta,2,u,4,1655.63,,48,33,22,10,33.00,15.50,112
2026-09-10,buenos-aires,Recoleta,3,a,0,,,618,560,373,163,28.00,16.00,1780
2026-09-10,buenos-aires,Recoleta,3,a,1,,1254.36,133,138,91,41,22.00,15.00,442
2026-09-10,buenos-aires,Recoleta,3,a,2,1254.36,1689.19,139,145,100,44,28.00,16.00,439
2026-09-10,buenos-aires,Recoleta,3,a,3,1689.19,2500.00,183,168,97,47,31.00,17.00,465
2026-09-10,buenos-aires,Recoleta,3,a,4,2500.00,,152,108,84,30,31.00,18.50,419
2026-09-10,buenos-aires,Recoleta,3,f,0,,,230,199,123,63,24.00,15.00,650
2026-09-10,buenos-aires,Recoleta,3,f,1,,1500.00,51,48,34,16,23.00,15.00,172
2026-09-10,buenos-aires,Recoleta,3,f,2,1500.00,2100.00,53,53,31,15,23.00,20.00,149
2026-09-10,buenos-aires,Recoleta,3,f,3,2100.00,3000.55,76,67,33,20,56.00,14.00,159
2026-09-10,buenos-aires,Recoleta,3,f,4,3000.55,,42,31,25,12,15.00,12.00,161
2026-09-10,buenos-aires,Recoleta,3,n,0,,,290,270,196,76,29.00,17.50,841
2026-09-10,buenos-aires,Recoleta,3,n,1,,1104.57,61,66,43,17,22.00,16.00,212
2026-09-10,buenos-aires,Recoleta,3,n,2,1104.57,1464.86,71,75,45,23,26.00,10.00,209
2026-09-10,buenos-aires,Recoleta,3,n,3,1464.86,2000.00,74,67,57,22,31.00,21.00,222
2026-09-10,buenos-aires,Recoleta,3,n,4,2000.00,,83,62,51,14,34.00,20.00,197
2026-09-10,buenos-aires,Recoleta,3,u,0,,,98,91,54,24,28.00,14.00,289
2026-09-10,buenos-aires,Recoleta,3,u,1,,1339.87,25,25,9,4,17.00,11.00,73
2026-09-10,buenos-aires,Recoleta,3,u,2,1339.87,1700.00,15,23,21,9,25.00,13.00,69
2026-09-10,buenos-aires,Recoleta,3,u,3,1700.00,2500.00,29,22,11,5,42.00,14.00,76
2026-09-10,buenos-aires,Recoleta,3,u,4,2500.00,,27,20,12,5,32.00,30.00,66
2026-09-10,buenos-aires,Recoleta,4,a,0,,,144,129,83,31,30.00,16.00,408
2026-09-10,buenos-aires,Recoleta,4,a,1,,1859.22,25,27,28,9,26.00,19.50,101
2026-09-10,buenos-aires,Recoleta,4,a,2,1859.22,2606.71,28,34,22,11,26.00,11.00,100
2026-09-10,buenos-aires,Recoleta,4,a,3,2606.71,3500.00,39,32,20,7,22.00,26.00,114
2026-09-10,buenos-aires,Recoleta,4,a,4,3500.00,,51,35,12,3,51.00,23.00,87
2026-09-10,buenos-aires,Recoleta,4,f,0,,,55,52,24,14,30.00,13.00,153
