as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-23,buenos-aires,Munro,2,u,0,,,11,12,10,3,20.00,12.00,38
2026-09-23,buenos-aires,Munro,3,a,0,,,6,2,2,0,23.00,26.50,31
2026-09-23,buenos-aires,Nordelta,-1,a,0,,,1180,921,1217,120,28.00,28.00,6300
2026-09-23,buenos-aires,Nordelta,0,a,0,,,168,92,124,4,29.00,28.00,741
2026-09-23,buenos-aires,Nordelta,0,a,1,,600.66,33,14,42,0,28.00,28.00,194
2026-09-23,buenos-aires,Nordelta,0,a,2,600.66,850.00,45,31,26,2,30.00,28.00,184
2026-09-23,buenos-aires,Nordelta,0,a,3,850.00,1229.77,40,19,26,0,32.00,26.00,174
2026-09-23,buenos-aires,Nordelta,0,a,4,1229.77,,50,28,26,2,29.00,28.00,184
2026-09-23,buenos-aires,Nordelta,0,f,0,,,47,32,29,4,30.00,28.00,227
2026-09-23,buenos-aires,Nordelta,0,f,1,,735.40,14,10,8,0,28.00,28.00,63
2026-09-23,buenos-aires,Nordelta,0,f,2,735.40,850.00,12,8,11,2,30.00,28.00,66
2026-09-23,buenos-aires,Nordelta,0,f,3,850.00,1100.00,12,7,4,0,38.00,28.00,52
2026-09-23,buenos-aires,Nordelta,0,f,4,1100.00,,9,7,5,2,30.00,29.00,45
2026-09-23,buenos-aires,Nordelta,0,n,0,,,21,15,22,0,22.00,22.50,177
2026-09-23,buenos-aires,Nordelta,0,n,1,,550.00,3,1,5,0,30.00,27.00,48
2026-09-23,buenos-aires,Nordelta,0,n,2,550.00,1000.00,2,1,4,0,29.00,29.00,39
2026-09-23,buenos-aires,Nordelta,0,n,3,1000.00,1218.03,9,6,10,0,22.00,22.00,44
2026-09-23,buenos-aires,Nordelta,0,n,4,1218.03,,7,7,2,0,21.00,21.00,45
2026-09-23,buenos-aires,Nordelta,0,u,0,,,100,45,73,0,30.00,28.00,337
2026-09-23,buenos-aires,Nordelta,0,u,1,,529.80,21,6,25,0,28.00,27.00,88
2026-09-23,buenos-aires,Nordelta,0,u,2,529.80,850.00,26,19,16,0,29.00,28.00,80
2026-09-23,buenos-aires,Nordelta,0,u,3,850.00,1500.00,23,8,11,0,37.00,28.00,80
2026-09-23,buenos-aires,Nordelta,0,u,4,1500.00,,30,12,19,0,34.00,28.00,86
2026-09-23,buenos-aires,Nordelta,1,a,0,,,285,212,248,32,30.00,28.00,1738
2026-09-23,buenos-aires,Nordelta,1,a,1,,750.00,74,58,96,7,30.00,28.00,533
2026-09-23,buenos-aires,Nordelta,1,a,2,750.00,902.76,55,46,59,10,30.00,27.00,395
2026-09-23,buenos-aires,Nordelta,1,a,3,902.76,1200.00,66,49,45,6,30.00,28.00,438
2026-09-23,buenos-aires,Nordelta,1,a,4,1200.00,,89,56,43,8,35.00,28.00,362
2026-09-23,buenos-aires,Nordelta,1,f,0,,,155,100,102,18,31.00,27.00,810
2026-09-23,buenos-aires,Nordelta,1,f,1,,850.00,32,21,37,3,30.00,28.00,228
2026-09-23,buenos-aires,Nordelta,1,f,2,850.00,1100.00,40,24,22,4,30.00,28.00,224
2026-09-23,buenos-aires,Nordelta,1,f,3,1100.00,1320.00,35,24,24,5,34.00,26.50,182
2026-09-23,buenos-aires,Nordelta,1,f,4,1320.00,,47,28,16,5,35.00,25.50,169
2026-09-23,buenos-aires,Nordelta,1,n,0,,,59,40,70,2,31.00,28.00,587
2026-09-23,buenos-aires,Nordelta,1,n,1,,650.00,15,9,16,0,32.00,27.50,179
2026-09-23,buenos-aires,Nordelta,1,n,2,650.00,750.00,16,12,23,1,31.00,28.00,141
2026-09-23,buenos-aires,Nordelta,1,n,3,750.00,927.23,11,8,18,1,30.00,25.50,134
2026-09-23,buenos-aires,Nordelta,1,n,4,927.23,,17,11,13,0,35.00,28.00,133
2026-09-23,buenos-aires,Nordelta,1,u,0,,,71,72,76,12,28.00,28.00,341
2026-09-23,buenos-aires,Nordelta,1,u,1,,750.00,26,26,38,5,28.00,28.00,108
2026-09-23,buenos-aires,Nordelta,1,u,2,750.00,916.08,17,22,18,6,27.00,25.00,79
2026-09-23,buenos-aires,Nordelta,1,u,3,916.08,1200.00,11,10,11,0,28.00,28.00,80
2026-09-23,buenos-aires,Nordelta,1,u,4,1200.00,,17,14,7,1,35.00,28.00,71
2026-09-23,buenos-aires,Nordelta,2,a,0,,,274,227,311,30,28.00,28.00,1426
2026-09-23,buenos-aires,Nordelta,2,a,1,,1150.00,70,55,92,8,28.00,27.00,395
2026-09-23,buenos-aires,Nordelta,2,a,2,1150.00,1450.00,67,62,80,10,27.00,27.50,348
2026-09-23,buenos-aires,Nordelta,2,a,3,1450.00,1900.00,69,57,72,6,26.00,27.00,357
2026-09-23,buenos-aires,Nordelta,2,a,4,1900.00,,67,52,65,6,29.00,28.00,319
2026-09-23,buenos-aires,Nordelta,2,f,0,,,92,74,80,12,24.00,28.00,448
2026-09-23,buenos-aires,Nordelta,2,f,1,,1300.00,25,21,26,4,26.00,28.00,127
2026-09-23,buenos-aires,Nordelta,2,f,2,1300.00,1600.00,25,19,24,3,22.00,28.00,113
2026-09-23,buenos-aires,Nordelta,2,f,3,1600.00,2000.00,18,15,12,3,21.00,25.00,100
2026-09-23,buenos-aires,Nordelta,2,f,4,2000.00,,23,18,16,2,29.00,28.00,104
2026-09-23,buenos-aires,Nordelta,2,n,0,,,116,88,113,8,28.00,27.00,655
2026-09-23,buenos-aires,Nordelta,2,n,1,,1025.64,25,16,30,0,29.00,27.50,170
2026-09-23,buenos-aires,Nordelta,2,n,2,1025.64,1300.00,31,25,28,4,28.00,27.00,177
2026-09-23,buenos-aires,Nordelta,2,n,3,1300.00,1751.95,27,24,25,3,26.00,26.00,151
2026-09-23,buenos-aires,Nordelta,2,n,4,1751.95,,33,23,30,1,28.00,27.00,155
2026-09-23,buenos-aires,Nordelta,2,u,0,,,66,65,118,10,28.00,28.00,323
2026-09-23,buenos-aires,Nordelta,2,u,1,,1100.00,25,19,38,3,28.00,27.00,104
2026-09-23,buenos-aires,Nordelta,2,u,2,1100.00,1300.00,15,18,26,3,28.00,28.00,72
2026-09-23,buenos-aires,Nordelta,2,u,3,1300.00,1800.00,13,17,32,3,27.00,27.00,84
2026-09-23,buenos-aires,Nordelta,2,u,4,1800.00,,13,11,22,1,28.00,28.00,62
2026-09-23,buenos-aires,Nordelta,3,a,0,,,169,137,199,20,28.00,28.00,843
2026-09-23,buenos-aires,Nordelta,3,a,1,,2300.00,41,36,47,3,29.00,27.00,220
2026-09-23,buenos-aires,Nordelta,3,a,2,2300.00,3000.00,45,36,86,8,28.00,28.00,247
2026-09-23,buenos-aires,Nordelta,3,a,3,3000.00,4000.00,38,33,36,4,28.00,27.50,179
2026-09-23,buenos-aires,Nordelta,3,a,4,4000.00,,44,32,30,5,28.00,27.00,193
2026-09-23,buenos-aires,Nordelta,3,f,0,,,56,48,56,11,27.00,28.00,287
2026-09-23,buenos-aires,Nordelta,3,f,1,,2900.00,10,12,25,5,28.00,28.00,87
2026-09-23,buenos-aires,Nordelta,3,f,2,2900.00,3800.00,13,14,13,2,25.00,28.00,60
2026-09-23,buenos-aires,Nordelta,3,f,3,3800.00,5400.00,15,7,10,0,25.00,28.00,87
2026-09-23,buenos-aires,Nordelta,3,f,4,5400.00,,18,15,8,4,21.00,24.50,52
2026-09-23,buenos-aires,Nordelta,3,n,0,,,62,42,44,3,30.00,28.00,328
2026-09-23,buenos-aires,Nordelta,3,n,1,,2000.00,14,9,9,0,35.00,27.00,88
2026-09-23,buenos-aires,Nordelta,3,n,2,2000.00,2800.00,19,12,19,1,29.00,29.00,93
2026-09-23,buenos-aires,Nordelta,3,n,3,2800.00,3800.00,17,13,12,2,29.00,29.50,81
2026-09-23,buenos-aires,Nordelta,3,n,4,3800.00,,12,8,4,0,31.00,26.00,66
2026-09-23,buenos-aires,Nordelta,3,u,0,,,51,47,99,6,28.00,28.00,228
2026-09-23,buenos-aires,Nordelta,3,u,1,,1800.00,19,20,26,2,28.00,27.50,65
2026-09-23,buenos-aires,Nordelta,3,u,2,1800.00,2800.00,12,9,37,1,28.00,28.00,73
2026-09-23,buenos-aires,Nordelta,3,u,3,2800.00,3500.00,12,12,18,2,28.00,27.00,46
2026-09-23,buenos-aires,Nordelta,3,u,4,3500.00,,7,6,18,1,29.00,28.50,41
2026-09-23,buenos-aires,Nordelta,4,a,0,,,284,253,335,34,24.00,27.00,1552
2026-09-23,buenos-aires,Nordelta,4,a,1,,4700.00,68,56,75,6,28.00,28.00,381
2026-09-23,buenos-aires,Nordelta,4,a,2,4700.00,6900.00,69,67,103,12,26.00,27.00,380
2026-09-23,buenos-aires,Nordelta,4,a,3,6900.00,12000.00,94,72,91,4,22.00,27.00,501
2026-09-23,buenos-aires,Nordelta,4,a,4,12000.00,,45,47,60,10,23.00,25.50,262
2026-09-23,buenos-aires,Nordelta,4,f,0,,,143,119,182,15,22.00,26.00,844
2026-09-23,buenos-aires,Nordelta,4,f,1,,5000.00,37,28,38,3,27.00,28.00,211
2026-09-23,buenos-aires,Nordelta,4,f,2,5000.00,7500.00,26,25,61,6,25.00,26.00,196
2026-09-23,buenos-aires,Nordelta,4,f,3,7500.00,12000.00,53,39,54,1,21.00,23.50,313
2026-09-23,buenos-aires,Nordelta,4,f,4,12000.00,,22,21,25,4,22.00,23.00,104
2026-09-23,buenos-aires,Nordelta,4,n,0,,,78,55,69,4,28.00,28.00,442
2026-09-23,buenos-aires,Nordelta,4,n,1,,4000.00,20,13,19,1,28.00,28.00,114
2026-09-23,buenos-aires,Nordelta,4,n,2,4000.00,7500.00,19,13,21,1,28.00,29.00,106
2026-09-23,buenos-aires,Nordelta,4,n,3,7500.00,15000.00,34,23,26,1,27.00,28.00,210
2026-09-23,buenos-aires,Nordelta,4,u,0,,,63,79,84,15,28.00,28.00,266
2026-09-23,buenos-aires,Nordelta,4,u,1,,3800.00,18,20,18,2,27.00,28.00,73
2026-09-23,buenos-aires,Nordelta,4,u,2,3800.00,6300.00,14,21,12,5,23.00,24.50,68
2026-09-23,buenos-aires,Nordelta,4,u,3,6300.00,9000.00,18,16,26,1,28.00,28.00,66
2026-09-23,buenos-aires,Nordelta,4,u,4,9000.00,,10,18,27,7,28.00,28.00,52
2026-09-23,buenos-aires,Nueva Pompeya,-1,a,0,,,36,37,28,3,29.00,28.00,192
2026-09-23,buenos-aires,Nueva Pompeya,0,a,0,,,10,11,3,0,30.00,27.00,46
2026-09-23,buenos-aires,Nueva Pompeya,0,n,0,,,0,0,0,0,28.00,,26
2026-09-23,buenos-aires,Nueva Pompeya,0,u,0,,,10,11,3,0,32.00,27.00,20
2026-09-23,buenos-aires,Nueva Pompeya,1,a,0,,,9,12,9,2,32.00,26.00,56
2026-09-23,buenos-aires,Nueva Pompeya,1,n,0,,,0,0,0,0,29.00,,30
2026-09-23,buenos-aires,Nueva Pompeya,1,u,0,,,9,12,9,2,41.00,26.00,25
2026-09-23,buenos-aires,Nueva Pompeya,2,a,0,,,15,13,12,1,28.00,28.00,72
2026-09-23,buenos-aires,Nueva Pompeya,2,a,1,,486.49,4,4,2,1,28.00,12.50,21
2026-09-23,buenos-aires,Nueva Pompeya,2,n,0,,,2,1,4,1,29.00,30.50,40
2026-09-23,buenos-aires,Nueva Pompeya,2,u,0,,,13,12,7,0,28.00,28.00,31
2026-09-23,buenos-aires,Núñez,-1,a,0,,,1775,989,719,217,30.00,15.00,4926
2026-09-23,buenos-aires,Núñez,0,a,0,,,502,283,238,71,30.00,15.00,1383
2026-09-23,buenos-aires,Núñez,0,a,1,,480.77,75,46,69,18,22.00,21.00,351
2026-09-23,buenos-aires,Núñez,0,a,2,480.77,563.35,118,74,66,27,29.00,13.00,345
2026-09-23,buenos-aires,Núñez,0,a,3,563.35,673.14,141,77,55,14,27.00,14.00,341
2026-09-23,buenos-aires,Núñez,0,a,4,673.14,,164,86,48,12,40.00,15.50,342
2026-09-23,buenos-aires,Núñez,0,f,0,,,152,74,51,14,32.00,15.00,343
2026-09-23,buenos-aires,Núñez,0,f,1,,563.11,30,12,10,4,29.00,17.00,88
2026-09-23,buenos-aires,Núñez,0,f,2,563.11,650.00,43,26,19,5,22.00,14.00,94
2026-09-23,buenos-aires,Núñez,0,f,3,650.00,762.46,34,15,14,1,47.00,18.50,72
2026-09-23,buenos-aires,Núñez,0,f,4,762.46,,41,21,8,4,39.00,9.00,85
2026-09-23,buenos-aires,Núñez,0,n,0,,,274,158,145,42,28.00,18.00,808
2026-09-23,buenos-aires,Núñez,0,n,1,,456.03,45,30,52,12,23.00,21.00,204
2026-09-23,buenos-aires,Núñez,0,n,2,456.03,519.23,52,41,40,15,27.00,13.50,203
2026-09-23,buenos-aires,Núñez,0,n,3,519.23,614.84,71,37,34,13,26.00,13.00,199
2026-09-23,buenos-aires,Núñez,0,n,4,614.84,,106,50,19,2,49.00,23.00,202
2026-09-23,buenos-aires,Núñez,0,u,0,,,76,51,42,15,26.00,10.00,232
2026-09-23,buenos-aires,Núñez,0,u,1,,506.49,16,11,11,6,30.00,7.00,60
2026-09-23,buenos-aires,Núñez,0,u,2,506.49,580.64,14,9,8,3,13.00,10.50,58
2026-09-23,buenos-aires,Núñez,0,u,3,580.64,690.09,24,15,9,2,30.00,21.00,57
2026-09-23,buenos-aires,Núñez,0,u,4,690.09,,22,16,14,4,30.00,7.00,57
2026-09-23,buenos-aires,Núñez,1,a,0,,,710,388,243,81,29.00,14.00,1944
2026-09-23,buenos-aires,Núñez,1,a,1,,600.00,144,100,69,33,22.00,12.00,496
2026-09-23,buenos-aires,Núñez,1,a,2,600.00,776.70,171,102,61,19,28.00,15.00,478
2026-09-23,buenos-aires,Núñez,1,a,3,776.70,990.00,192,107,67,20,31.00,15.00,484
2026-09-23,buenos-aires,Núñez,1,a,4,990.00,,190,79,46,9,34.00,18.00,469
2026-09-23,buenos-aires,Núñez,1,f,0,,,207,104,58,24,43.00,12.00,477
2026-09-23,buenos-aires,Núñez,1,f,1,,780.00,43,27,14,8,39.00,6.00,121
2026-09-23,buenos-aires,Núñez,1,f,2,780.00,900.00,44,34,21,8,23.00,14.00,120
2026-09-23,buenos-aires,Núñez,1,f,3,900.00,1142.62,51,16,11,3,46.00,15.00,111
2026-09-23,buenos-aires,Núñez,1,f,4,1142.62,,58,27,12,5,62.00,10.50,114
2026-09-23,buenos-aires,Núñez,1,n,0,,,389,232,153,47,28.00,15.00,1148
2026-09-23,buenos-aires,Núñez,1,n,1,,550.16,82,51,38,16,23.00,14.00,298
2026-09-23,buenos-aires,Núñez,1,n,2,550.16,690.33,104,80,40,16,25.00,11.50,281
2026-09-23,buenos-aires,Núñez,1,n,3,690.33,906.15,117,59,43,11,31.00,19.00,285
2026-09-23,buenos-aires,Núñez,1,n,4,906.15,,86,42,32,4,28.00,17.00,284
2026-09-23,buenos-aires,Núñez,1,u,0,,,114,52,32,10,29.00,13.00,319
2026-09-23,buenos-aires,Núñez,1,u,1,,650.00,18,8,8,3,14.00,10.50,80
2026-09-23,buenos-aires,Núñez,1,u,2,650.00,827.80,15,11,11,4,23.00,12.00,77
2026-09-23,buenos-aires,Núñez,1,u,3,827.80,1003.23,47,22,5,2,67.00,7.00,77
2026-09-23,buenos-aires,Núñez,1,u,4,1003.23,,32,11,8,1,31.00,21.00,79
2026-09-23,buenos-aires,Núñez,2,a,0,,,323,199,140,42,25.00,13.00,1022
2026-09-23,buenos-aires,Núñez,2,a,1,,894.04,56,43,30,10,22.00,13.00,250
2026-09-23,buenos-aires,Núñez,2,a,2,894.04,1200.00,97,66,34,15,29.00,11.00,272
2026-09-23,buenos-aires,Núñez,2,a,3,1200.00,1627.87,67,43,39,7,24.00,16.00,232
2026-09-23,buenos-aires,Núñez,2,a,4,1627.87,,90,42,37,10,27.00,14.00,251
2026-09-23,buenos-aires,Núñez,2,f,0,,,123,68,41,12,36.00,21.00,265
2026-09-23,buenos-aires,Núñez,2,f,1,,1197.41,32,27,7,5,31.00,1.00,59
2026-09-23,buenos-aires,Núñez,2,f,2,1197.41,1500.00,30,16,16,2,38.00,37.00,83
2026-09-23,buenos-aires,Núñez,2,f,3,1500.00,1900.00,23,10,8,2,31.00,21.50,53
2026-09-23,buenos-aires,Núñez,2,f,4,1900.00,,31,14,10,3,33.00,18.00,63
2026-09-23,buenos-aires,Núñez,2,n,0,,,153,101,80,24,21.00,13.00,599
2026-09-23,buenos-aires,Núñez,2,n,1,,801.28,25,18,14,5,20.00,13.00,152
2026-09-23,buenos-aires,Núñez,2,n,2,801.28,1021.88,42,35,21,9,19.00,13.00,147
2026-09-23,buenos-aires,Núñez,2,n,3,1021.88,1400.00,52,23,21,2,29.00,16.00,153
2026-09-23,buenos-aires,Núñez,2,n,4,1400.00,,33,25,24,8,20.00,12.00,146
2026-09-23,buenos-aires,Núñez,2,u,0,,,47,30,19,6,22.00,12.00,158
2026-09-23,buenos-aires,Núñez,2,u,1,,944.98,10,10,6,3,28.00,7.00,37
2026-09-23,buenos-aires,Núñez,2,u,2,944.98,1271.23,6,5,8,2,18.00,8.50,38
2026-09-23,buenos-aires,Núñez,2,u,3,1271.23,1737.18,12,7,1,0,20.00,83.00,38
2026-09-23,buenos-aires,Núñez,2,u,4,1737.18,,14,4,4,1,22.00,12.00,36
2026-09-23,buenos-aires,Núñez,3,a,0,,,199,105,82,22,37.00,21.50,471
2026-09-23,buenos-aires,Núñez,3,a,1,,1500.00,55,24,22,9,30.00,12.50,144
2026-09-23,buenos-aires,Núñez,3,a,2,1500.00,2500.00,52,37,22,7,30.00,12.50,113
2026-09-23,buenos-aires,Núñez,3,a,3,2500.00,4000.00,43,27,9,4,32.00,16.00,98
2026-09-23,buenos-aires,Núñez,3,a,4,4000.00,,48,17,28,2,52.00,40.00,111
2026-09-23,buenos-aires,Núñez,3,f,0,,,74,33,18,6,44.00,20.50,161
2026-09-23,buenos-aires,Núñez,3,f,1,,1500.00,22,6,5,1,61.00,30.00,46
2026-09-23,buenos-aires,Núñez,3,f,2,1500.00,2800.00,18,12,4,3,44.00,12.00,39
2026-09-23,buenos-aires,Núñez,3,f,3,2800.00,4500.00,20,11,5,2,41.00,16.00,43
2026-09-23,buenos-aires,Núñez,3,f,4,4500.00,,13,4,4,0,52.00,30.50,32
2026-09-23,buenos-aires,Núñez,3,n,0,,,92,53,50,9,31.00,22.50,239
2026-09-23,buenos-aires,Núñez,3,n,1,,1309.38,18,7,11,3,22.00,13.00,61
2026-09-23,buenos-aires,Núñez,3,n,2,1309.38,2265.37,24,16,13,4,30.00,15.00,61
2026-09-23,buenos-aires,Núñez,3,n,3,2265.37,3200.00,24,19,7,0,25.00,12.00,60
2026-09-23,buenos-aires,Núñez,3,n,4,3200.00,,26,11,19,2,58.00,46.00,56
2026-09-23,buenos-aires,Núñez,3,u,0,,,33,19,14,7,33.00,10.50,71
2026-09-23,buenos-aires,Núñez,4,a,0,,,41,14,16,1,49.00,28.50,106
2026-09-23,buenos-aires,Núñez,4,a,1,,3500.00,8,1,5,0,31.00,24.00,28
2026-09-23,buenos-aires,Núñez,4,a,2,3500.00,6500.00,12,5,6,1,64.00,25.50,24
2026-09-23,buenos-aires,Núñez,4,a,3,6500.00,8500.00,14,5,3,0,49.00,49.00,34
2026-09-23,buenos-aires,Núñez,4,f,0,,,12,4,5,0,32.00,25.00,31
2026-09-23,buenos-aires,Núñez,4,n,0,,,16,7,9,1,56.00,49.00,43
2026-09-23,buenos-aires,Núñez,4,u,0,,,13,3,2,0,64.00,19.50,32
2026-09-23,buenos-aires,Olivos,-1,a,0,,,599,277,191,47,36.00,20.00,1601
2026-09-23,buenos-aires,Olivos,0,a,0,,,109,49,39,9,39.00,28.00,289
2026-09-23,buenos-aires,Olivos,0,a,1,,396.17,19,12,10,3,30.00,24.00,70
2026-09-23,buenos-aires,Olivos,0,a,2,396.17,485.43,29,11,13,2,36.00,28.00,71
2026-09-23,buenos-aires,Olivos,0,a,3,485.43,844.87,33,8,2,0,51.00,42.00,71
2026-09-23,buenos-aires,Olivos,0,a,4,844.87,,28,18,14,4,32.00,28.00,72
2026-09-23,buenos-aires,Olivos,0,f,0,,,7,2,2,0,32.00,23.00,33
2026-09-23,buenos-aires,Olivos,0,n,0,,,55,18,18,3,45.00,29.00,130
2026-09-23,buenos-aires,Olivos,0,n,1,,363.63,7,5,6,0,30.00,31.00,33
2026-09-23,buenos-aires,Olivos,0,n,2,363.63,428.48,18,4,3,2,79.00,8.00,33
2026-09-23,buenos-aires,Olivos,0,n,3,428.48,492.95,9,4,8,0,28.00,46.00,32
2026-09-23,buenos-aires,Olivos,0,n,4,492.95,,21,5,1,1,71.00,16.00,32
2026-09-23,buenos-aires,Olivos,0,u,0,,,47,29,19,6,30.00,28.00,126
2026-09-23,buenos-aires,Olivos,0,u,1,,414.24,8,8,4,2,25.00,12.50,31
2026-09-23,buenos-aires,Olivos,0,u,2,414.24,636.94,17,7,2,1,53.00,9.50,30
2026-09-23,buenos-aires,Olivos,0,u,3,636.94,1265.58,8,3,5,0,28.00,76.00,30
2026-09-23,buenos-aires,Olivos,0,u,4,1265.58,,14,11,8,3,31.00,27.50,30
2026-09-23,buenos-aires,Olivos,1,a,0,,,221,105,75,20,35.00,15.00,558
2026-09-23,buenos-aires,Olivos,1,a,1,,539.47,48,22,18,4,35.00,18.50,138
2026-09-23,buenos-aires,Olivos,1,a,2,539.47,700.00,59,35,23,9,34.00,12.00,142
2026-09-23,buenos-aires,Olivos,1,a,3,700.00,1000.00,59,25,21,4,34.00,20.00,146
2026-09-23,buenos-aires,Olivos,1,a,4,1000.00,,54,23,13,3,38.00,13.00,131
2026-09-23,buenos-aires,Olivos,1,f,0,,,23,13,8,1,25.00,18.50,71
2026-09-23,buenos-aires,Olivos,1,n,0,,,143,67,49,13,38.00,20.00,363
2026-09-23,buenos-aires,Olivos,1,n,1,,517.80,31,15,15,3,37.00,23.00,97
2026-09-23,buenos-aires,Olivos,1,n,2,517.80,609.27,35,17,12,4,35.00,17.00,84
2026-09-23,buenos-aires,Olivos,1,n,3,609.27,900.00,36,14,13,2,36.00,22.00,95
2026-09-23,buenos-aires,Olivos,1,n,4,900.00,,41,21,9,4,43.00,13.00,87
2026-09-23,buenos-aires,Olivos,1,u,0,,,55,25,18,6,38.00,8.50,124
2026-09-23,buenos-aires,Olivos,1,u,1,,578.78,16,9,5,2,41.00,12.00,32
2026-09-23,buenos-aires,Olivos,1,u,2,578.78,807.15,11,9,5,3,25.00,7.00,30
2026-09-23,buenos-aires,Olivos,1,u,3,807.15,1100.00,11,3,4,1,21.00,9.00,31
2026-09-23,buenos-aires,Olivos,1,u,4,1100.00,,16,4,4,0,59.00,20.00,30
2026-09-23,buenos-aires,Olivos,2,a,0,,,217,105,54,16,33.00,17.00,555
2026-09-23,buenos-aires,Olivos,2,a,1,,841.42,52,35,19,8,31.00,14.00,139
2026-09-23,buenos-aires,Olivos,2,a,2,841.42,1067.96,47,17,16,1,32.00,25.00,142
2026-09-23,buenos-aires,Olivos,2,a,3,1067.96,1576.62,51,34,16,7,35.00,13.50,132
2026-09-23,buenos-aires,Olivos,2,a,4,1576.62,,66,19,3,0,36.00,7.00,141
2026-09-23,buenos-aires,Olivos,2,f,0,,,25,6,4,0,32.00,26.00,59
2026-09-23,buenos-aires,Olivos,2,n,0,,,147,89,46,14,32.00,16.00,377
2026-09-23,buenos-aires,Olivos,2,n,1,,812.90,35,29,14,6,33.00,15.00,93
2026-09-23,buenos-aires,Olivos,2,n,2,812.90,1012.86,24,10,15,1,29.00,26.00,92
2026-09-23,buenos-aires,Olivos,2,n,3,1012.86,1352.75,40,24,10,3,36.00,14.50,97
2026-09-23,buenos-aires,Olivos,2,n,4,1352.75,,48,26,7,4,37.00,3.00,95
2026-09-23,buenos-aires,Olivos,2,u,0,,,45,10,4,2,36.00,7.00,119
2026-09-23,buenos-aires,Olivos,2,u,1,,816.99,12,5,3,2,23.00,0.00,30
2026-09-23,buenos-aires,Olivos,2,u,2,816.99,1100.32,11,0,1,0,42.00,24.00,29
2026-09-23,buenos-aires,Olivos,2,u,3,1100.32,2250.00,14,3,0,0,44.00,,30
2026-09-23,buenos-aires,Olivos,2,u,4,2250.00,,7,2,0,0,26.00,,29
2026-09-23,buenos-aires,Olivos,3,a,0,,,38,13,19,1,34.00,29.00,150
2026-09-23,buenos-aires,Olivos,3,a,1,,1346.15,4,0,10,0,26.00,48.50,41
2026-09-23,buenos-aires,Olivos,3,a,2,1346.15,1950.00,9,5,5,1,26.00,23.00,34
2026-09-23,buenos-aires,Olivos,3,a,3,1950.00,2900.00,17,5,4,0,39.00,12.00,37
2026-09-23,buenos-aires,Olivos,3,a,4,2900.00,,7,2,0,0,34.00,,36
2026-09-23,buenos-aires,Olivos,3,n,0,,,20,6,8,1,34.00,35.50,80
2026-09-23,buenos-aires,Olivos,3,n,1,,1225.17,1,0,1,0,25.00,48.00,22
2026-09-23,buenos-aires,Olivos,3,n,3,1568.63,2800.00,11,4,1,0,38.00,12.00,23
2026-09-23,buenos-aires,Olivos,3,u,0,,,12,5,8,0,34.00,40.50,54
2026-09-23,buenos-aires,Olivos,4,a,0,,,14,5,4,1,41.00,43.50,49
2026-09-23,buenos-aires,Olivos,4,n,0,,,7,2,1,0,51.00,51.00,25
2026-09-23,buenos-aires,Olivos,4,u,0,,,5,2,1,0,36.00,36.00,20
2026-09-23,buenos-aires,Palermo,-1,a,0,,,10721,5495,4043,1238,30.00,15.00,29355
2026-09-23,buenos-aires,Palermo,0,a,0,,,3430,1555,1144,294,32.00,17.00,8639
2026-09-23,buenos-aires,Palermo,0,a,1,,500.00,720,436,339,97,27.00,16.00,2335
2026-09-23,buenos-aires,Palermo,0,a,2,500.00,600.00,707,393,334,90,27.00,15.00,2014
2026-09-23,buenos-aires,Palermo,0,a,3,600.00,750.00,828,353,265,64,32.00,16.00,2072
2026-09-23,buenos-aires,Palermo,0,a,4,750.00,,1027,368,204,43,57.00,20.50,2032
2026-09-23,buenos-aires,Palermo,0,f,0,,,1874,731,577,132,35.00,17.00,4458
2026-09-23,buenos-aires,Palermo,0,f,1,,580.00,343,204,189,45,27.00,15.00,1104
2026-09-23,buenos-aires,Palermo,0,f,2,580.00,690.45,368,161,162,38,26.00,16.00,1069
2026-09-23,buenos-aires,Palermo,0,f,3,690.45,850.00,505,186,134,31,43.00,19.50,1161
2026-09-23,buenos-aires,Palermo,0,f,4,850.00,,520,178,91,18,58.00,20.00,965
2026-09-23,buenos-aires,Palermo,0,n,0,,,1132,655,463,135,30.00,16.00,3135
2026-09-23,buenos-aires,Palermo,0,n,1,,432.35,202,140,117,40,27.00,16.00,780
2026-09-23,buenos-aires,Palermo,0,n,2,432.35,517.80,317,191,117,33,30.00,18.00,805
2026-09-23,buenos-aires,Palermo,0,n,3,517.80,608.36,263,162,131,40,28.00,14.00,768
2026-09-23,buenos-aires,Palermo,0,n,4,608.36,,345,161,98,22,32.00,17.00,775
2026-09-23,buenos-aires,Palermo,0,u,0,,,424,169,104,27,33.00,15.00,1046
2026-09-23,buenos-aires,Palermo,0,u,1,,500.00,80,29,29,4,27.00,20.00,278
2026-09-23,buenos-aires,Palermo,0,u,2,500.00,590.00,93,52,36,15,30.00,13.00,239
2026-09-23,buenos-aires,Palermo,0,u,3,590.00,731.39,113,48,21,6,42.00,13.00,256
2026-09-23,buenos-aires,Palermo,0,u,4,731.39,,133,38,17,2,66.00,28.00,253
2026-09-23,buenos-aires,Palermo,1,a,0,,,4135,2370,1762,617,26.00,13.00,12327
2026-09-23,buenos-aires,Palermo,1,a,1,,618.18,897,563,462,133,24.00,15.00,3067
